username,comments,time
oneforall408,Why ain’t you in jail for evading Military service?,5週
silverbox072,逃兵加一🤣,6週
iambatman0303,閃兵的人，還有臉喔,6週
yaris_784533,"我們當的軍中
都是 陸軍 空軍 海軍
你逃兵 怪不得你被抓
你逃兵。
你根本沒資格來參加這個會哦",6週
cyuqi61892025,哈 閃兵一哥，你真的是高攀賈靜雯,6週
annnajannng,不敢當兵真可悲還能做藝人可恥國軍義務役正常都要當一年的兵,6週
lefthere036,推楊寶寶🤣🤣🤣,8週
jacqueline41809,😮,8週
yushan5627,晚上看好餓,7週
k.bear.tw,失望,6週
sunnie_dinh,丹丹萬歲🙌🙌,8週
angelscharlie1984,"You look so kind and gentle, so how could you do something so terrible?",6週
hankchiou,祝 早日出獄🙌,6週
qqiuzihong,我只是來置板凳,6週
sixsister2007,😍😍修哥讚,6週
pretty__witches,這家肉燥飯真的好好吃，我住南高雄都會用熊貓外送送到我家,7週
feidolphin,超好吃❤️,7週
feidolphin,超便宜好吃，比麥當勞肯德基便宜,8週
rayyali,柏弘吃起來,8週
lefthere036,有喜歡高雄口味嗎？😂,8週
rayyali,喜歡,8週
jo_199221,@lefthere036 讚讚讚❤️,8週
pudding_813,要吃熱狗跟大冰奶,7週
kennyg1102,有人知道那個伴手禮是什麼嗎！,8週
louischeng0810,那我吃丹丹，不是丹丹（倒著念也一樣可惡）,8週
killer9456,"左側👈住家線路不畏出問題嗎?
只有發電機在供應嗎？
2025.08.23（六）😂",7週
wun__1109,"外國人，
確認我帖子，頻道所有電郵
起訴台灣詐騙，，直到他們台灣還錢
他們一直換人，，用隱藏app設連結，，那是病毒。
每天亂，演戲無用",7週
water_lynn,丹丹我都吃一號餐！！我萬年一號餐！！一定是雞腿～～！咖啡牛奶也蠻好喝的！！！去高雄唱歌必須享溫馨！！禮拜二是溫馨日，有優惠～自由黃昏市場有超多好料，螞蟻人一定要吃會給一整包糖的豆花😆（我高雄人,8週
jieruei.kang,高雄人的我不吃丹丹，吃小騎士，炸雞好吃😋，推薦楷杰😁,7週
elsu,差點被店員唬了….修杰楷吧🤣,8週
manman0522,"丹丹是家族企業喔 也不開放加盟
通常展店就是因為家裡有人結婚了再開一間來經營🤣",7週
wenzhehe,老二腿庫飯也很讚🤤🤤🤤,8週
cuxi_223320,人家孫權武力指數2w以上。叫錯名字等等用火球丟你,8週
mike_.0201,@_shuu20_ 是西子灣的,7週
wendypooh66,丹丹讚的😍（炸米糕很讚,8週
originally6__,丹丹的玉米濃湯很好喝～～😍,8週
vanessa0661017,怎麼都遇不到😢,8週
__believe_1111,我心中肉燥飯是高雄樂群路上的鶴味道，可以去品嚐看看,8週
chong.r.35,@jungtse___ 我沒吃到欸🐷,8週
justice_zhengyi,丹丹超好吃的，我喜歡1號餐，米糕也好好吃🤤,8週
dance9393,@jui__en 好想跟睿恩教練一起吃飯 <3,8週
csu41406120.kmrt.klrt.pt,阿進肉燥飯第一名,8週
cheng_8xx8,Me本地人，的確吃過,8週
klforce_,是孫權餒,8週
elite.09.15,沒有糾正，修真的是高認知男人的標竿👏,8週
polly100119,凱捷哪位啦,8週
savlon98,修楷杰,8週
taiwan.yayasu.homemade,是修杰楷！,8週
nedy430,謝謝高雄在地的朋友拿了我們獨有的伴手禮給修帥哥😍😍😍！備感榮幸～,8週
m011205,好扯👏👏👏,8週
lily1991516,那伴手禮看起來很優秀欸 想吃😆,8週
valen_fen1227,丹丹赤肉羹還有米糕超讚！😍😍,8週
bravoangel0910,西子灣的丹丹漢堡,8週
joeltws,"它現在有一個泡麵羹的那個（對不起我忘記叫什麼名字了）也好好吃😂
還有很多巷弄小美食必吃～",8週
ruby.tsai.18,沒帶二少奶奶一起去吃,8週
kilachang19,Vaso 肉燥飯真心覺得不好吃😅,8週
liin0930,9號餐真的👍,8週
charlies_liu,@wan.hua,8週
mz916,那個伴手禮是什麼,8週
mama._.218,我在恆春等你，來吃涼麵🙌🔥😍,8週
stylistawang,想說是換名字嗎？原來唸倒反🤣,8週
qq200311111,要吃他們的米糕條！爆好吃！,8週
followhappyfamily,為什麼都遇不到,8週
amy19940626,莒光肉燥飯！在楠梓！好吃,8週
cya.h,身為高雄人的我 我沒吃過這間肉燥飯😢,8週
_anan1217,同學😂很帥欸 @jui__en,8週
peterjiang2005,高雄特色桌上賓（總店）,8週
qq74226,希望修哥能繼續在小紅書po影片😘,8週
liukeneth9999,😍😍好想念丹丹阿,8週
liukeneth9999,謝謝😂,8週
meitraveler,9號餐會熱賣,8週
originally6__,VASO 很讚😎,8週
whatkengo,苓雅夜市也很多好吃的🙌🙌,8週
susanhappytime,😂😍😮😂😂,8週
psps5221,是這種價格別的地方吃不到😂,8週
yingchi_17,是賣熱狗的小馬,8週
vvn_0827,是西子灣的丹丹😍,8週
e.d8658,@fat_11.08,8週
modern____00110102,修楷杰XDDDDD,8週
mingjie.motor,😂😂,8週
libby_9927,"內行
因為我也都只吃9號❤️",8週
klin119,誰是修楷杰啦😆😆 可愛死,8週
lefthere036,就是要吃爆 1號餐，，，,8週
han0329_,知道了,8週
dingyujen,修楷杰😂😂😂😂,8週
xumisi,害我都懷疑我記錯名字了😂😂,8週
ella780718,弘肉燥飯超頂👏,8週
lefthere036,！台南也有丹丹漢堡呀😂,8週
ella780718,好耶,8週
liwen_1001,@lefthere036 快來快來 崇德店🤣🤣,8週
wei_._0301,😍😍😍,8週
saty418,看的我好餓喔，杰哥,8週
roseline.kuo,羹一定要加辣椒膏超好吃,8週
husky751521,要吃苓雅市場的南豐滷肉飯！,8週
riman.xs.bobo0114,😂第一遍沒發現，第二遍：修楷杰耶～,8週
ayanayou,下次來「阿嬤の店」 😊,8週
bbdoris.chen,可惡怎麼遇不到🥲,8週
jason__971208,"曾經聽過有人對著雜誌封面，唸：修杰皆⋯⋯⋯
這次聽到倒裝的🤣怎麼可以叫的那麼順，我卻聽的好卡😅",8週
chris102910,@jui__en 睿恩教練不揪嗎,8週
h.lynn29,修楷杰ꉂ🤣𐤔,8週
mirandachang15,楷杰您好😂下次要吃丹丹米糕,8週
hoyu163,丹丹是特產,8週
co293757,前金肉燥飯也很棒🙌,8週
almee.tao,😍 @angelwang5 帶我去,8週
avia_jin,🤣🤣🤣🤣🤣🤣🤣,8週
binbin_0707,懂買啦～～高雄就是讚👍,8週
wenshan.vincent,第一次看到丹丹店員會笑的,8週
han.740430,高雄青年路上的柏宏肉燥飯，也很大推喔，也是米其林餐廳喔,8週
cheerhsieh_,@cheerhsieh_ @qwe8064082024 @orange_p.an,8週
chia.20220921,@han.740430 好吃快來吃,8週
yuan_h,@weforever0910,8週
momo030928,高雄必吃猜心泡芙,8週
guoyajiao,😂😂😂😂姐姐好可愛,8週
mingwei5201219,"丹丹漢堡推薦大家一起吃吃到飽😋高雄這裡非常好吃過
再來一. 二個再吃一變😂
選9號餐
原味鮮脆雞腿堡+赤肉麵線焿+鮮奶奶茶🥤",8週
henry_lien,高雄歡迎你,8週
qhd.2024,我是高雄在地上，丹丹我也大愛9號餐飲料還要升級大冰奶,8週
gordon0026,哈哈哈 修楷杰和賈雯静,8週
qchengjia,丹丹，是高雄的伴手禮,8週
bellaangel520,有人發現老闆娘唸錯名字嗎😂,8週
how3ech3rish,"我愛那個波浪薯（其實是愛那個醬😂可惜現在沒以前那樣直接➕）
雞肉羹 、🌽濃湯
左營自由黃昏市場必逛
鳳山美食也蠻多的",8週
aj5282413520,@pierreliupei @raydudaily 😍,8週
taipei_cys6,丹丹4號必吃，什麼時候來台南踩點🤭🤭🤭,8週
rockpooh816,修楷杰😆,8週
imagwong,看完按讚滑走，三十秒後感覺哪裡不太對，滑回來再看一次…是我多疑了🤨,8週
w_hao_lee,對 修凱傑 弟弟是修楷耶✌️,8週
lililiu9219,@lino82o 必必登推薦的肉燥飯🤤,8週
hui_o9oo,🙌,8週
s066300x,高雄🙌 丹丹超好吃😋 沒吃對不起自己的那種😂😂,8週
jenny99912,"那家肉燥飯口味真的蠻特別的
就跟我們一般吃到的肉燥飯不太一樣
但是他唯一的缺點就是超級難停車😂",8週
houng_bin_zer,丹丹必吃 我台中下高雄第一站就是丹丹 回程還要再一次丹丹😂😂😂😂,8週
yangya52,名字唸反了吧😂,8週
alicewei_0707,😂😂😂一直被認錯人名字也一直被叫錯😎好像已經懶的糾正了齁🤭😁😂,8週
cai.cai_0706,回高雄必吃,8週
cindy__1022,"很會點餐欸👏
9號餐很多人喜歡😍",8週
___believe__1118___,來屏東東港吃海鮮😍,8週
snow_6555,西子灣耶😍😍😍,8週
may99318,修哥真內行,8週
lynettelamm,我以為我記錯修楷杰的名字😂😂😂,8週
littlehandphoto,姐姐 人家是修杰楷啦🤣,8週
tonyes12_19,"真的不能 晚上看
肚子又餓了",8週
george_ginaz,這西子灣店吧😂,8週
meing6827,🤤🤤🤤🤤🤤🤤🤤🤤🫶,8週
a2547510,台南的牛肉湯、牛肉火鍋🍲、碗粿在等你👌,8週
kuoines,沒有被誤認你是李李仁嗎⋯⋯😂😂,8週
ruierliu,修杰楷來仁武耶🙌🙌,8週
ning605824,丹丹我只吃12號餐跟玉米濃湯，高雄的很多間都吃過，唯獨你去的那間，沒去吃過🤭,8週
peggy_730_,丹丹麵線加辣椒包真的好讚😍,8週
smil_yu11,"我都是萬年一號餐😂
從基本菜單就開始了❤️",8週
line967,改天來台南,8週
zihjian,搬來高雄啦～,8週
yoga6660723,怎麼還幫人改名了,8週
cody2003926,好吃,8週
m6515385,丹丹漢堡便宜又好吃👏 歡迎多來南部吃,8週
yucecca,想念家鄉味，通常一次買為早午餐,8週
kkv8697,好想吃丹丹👏天啊台灣味,8週
phoebehermione,修杰楷吃丹丹=修丹擠勒😂,8週
botsuen,推薦一定要去吃楠梓火車站附近的熊好呷牛肉麵❤️❤️❤️,8週
william10969,都沒人發現店員叫錯名字嗎😂,8週
sammy_0603,修爸好帥,8週
pmomokoq,丹丹 我都點5號（比較餓的時候）、7號（想吃堡跟炸雞的時候）,8週
ping_0415,必點九號～❤️,8週
chimozi_lila,接下來 要去哪？我想巧遇😍,8週
janechen82,歡迎來哈瑪星吃丹丹😂,8週
limpikhian_suzuri,😂,8週
alien_woow,鼓山丹丹,8週
ma_ya_lin,高雄！！！,8週
_mandy_135,吃過,8週
hsiuyihuang,丹丹的烤醬雞堡👍推推（神似小麥的照燒豬肉堡,8週
wanwan0630,你啥時換名字位置,8週
betty_l0217,南漂台北人 推前金肉燥飯😋,8週
guai_guai101,沒錯來高雄沒吃過丹丹不算來高雄,8週
101.five.7,修楷杰？？😂,8週
jay011817,有認出來但記錯名字😂,8週
vivian.hu.750,修杰楷男神 後面肉燥飯是柏弘嗎？,8週
ericlian67,丹丹的香酥米糕、炸雞和熱狗是必點的，其他還好~~高雄人路過.....,8週
lebron0699,我也好想去吃😂,8週
arkodliu,"不是修杰楷嗎😂
還是我一直認錯",8週
zhem_2081,Hi 楷杰,8週
pinkmini2020,因為被認出是修楷杰，所以突然激動了起來😂,8週
tammy7326,哪一間的肉燥飯啊？,8週
christi19999,去南部吃丹丹就愛上了🥰💕北部什麼時候才會有🙈,8週
habao1123,"在全聯也有遇過你和賈靜雯❤️
可是我比較害羞不敢太大聲所以只有欣賞呢😍",8週
alina0933,我都想許願來我們店啦😍😍😍,8週
itsv.396,👏100分，高雄人早餐必吃丹丹！感謝誇獎高雄的風景😍,8週
one_paper2,我最愛的9號！,8週
aa663065,看到天菜型帥哥能不激動才怪,8週
_omvajarsattvahum_,😂😂😂😂,8週
l_y_i_n_g_w_o_w,是凱修杰,8週
yaya_chang0322,哈哈😆今天中午跟你吃一樣的套餐👍,8週
longboy0620,羹加辣椒醬混合掉甜味剛剛好,8週
wadekao,"我還以為是另一個
修杰楷😮😮",8週
chiajungchiu,@liuve18957 熱狗堡賣完了，要改吃丹丹嗎？,8週
vicky671120v,肉羹要加辣椒醬👍,8週
xionghao_bear,❤️❤️❤️我最喜歡吃它們的香酥雞肉羹👍👍👍,8週
philolengua,那家肉燥飯好吃，油條超懷念脆的可以,8週
danny_1031030,修楷杰😂,8週
oxox_xoxoo,我還在想說修楷杰是隨？？😂😂😂,8週
silence7879,差點以為平時是我唸錯了！,8週
s0527w0415,推薦 柏弘肉燥,8週
uoy425,必吃,8週
yu1994tktk,店員看到影片會笑死....休楷杰！😂😂,8週
hminnie_claire,"修、高雄
會聯想到～
馬小明、熱狗、黃士楷～",8週
ciel4943,他叫錯你的名字了！我還知道你叔叔們的名字喔龍虎豹（逃）,8週
ws102004,👏👏👏,8週
qun.g,我在台中吃家人外送的😄半個身體去高雄了,8週
rondafang,這個在西子灣ㄝ,8週
treatok,😂😂😂害我以為一直以來我都認錯一個藝人的名字😂😂😂,8週
amy.lin.58323,很貼心，沒有立馬給姐姐糾正👏,8週
rannyi828,肉燥飯必吃,8週
jillwu.529,高雄一定要吃的丹丹！,8週
sdm1314520,哈瑪星的丹丹,8週
sdm1314520,❤️,8週
a0921710678,我想吃,8週
daimon_1111,修真的很好吃 去高雄必吃 推薦新大港 大腸包小腸 也不錯,8週
queeniebabe915,"約10年前我在台南新光台下看修杰楷 想說天啊本人也太帥了～
10年後完全都沒變～還是一樣帥又陽光
結果我胖30kg😂",8週
pinky5200230,哈哈,8週
ethan1011_hao,麵線羹要加辣椒會整個變超級好吃,8週
leo88_hugo,修楷傑是誰笑死,8週
yunano_777,天天利肉燥饭好吃,8週
yuanzixxu,"修楷杰✅
修杰楷",8週
zhifangchi,@quqiduizhang,8週
tingfang.lee.9,丹丹漢堡很好吃,8週
yx_js0131,歡迎來高雄,8週
max05.28,畢竟我們南部很難得看到藝人，肯定激動😂😂😂,8週
chi.711007,姊姊 是修杰楷啦,8週
qya__ayp,哇修杰楷來高雄😍,8週
johnnychen0912,楷杰😆,8週
qiao_hu_orz,丹丹漢堡西子灣店😂,8週
nite79531,你是不是有演回魂計😍,8週
willy1245s,好久沒吃丹丹了,8週
c.y.l.0507,小馬～～ 你可以賣我六個熱狗堡嗎？,8週
chenchi.95848,我喜歡楷杰,8週
baiter779,你好楷杰哈哈哈哈,8週
hsuweiman,@yaaaaa_chun 🤣🤣🤣,8週
yuyupaopei____,我不自覺對手機吞了口水,8週
avia_jin,芹菜好吃是什麼啦😂,8週
honkaku_eyewear,好想在高雄遇到你～,8週
fang_0305,歡迎加入高雄style!🤣🤣🤣,7週
coral_w2001,"每次去必買丹丹
麻辣麵線好好吃",7週
nebobo._.pu,推薦你吃吃77,7週
mr.charlie045,沒糾正姐姐 😂修杰楷 等等她跑去跟朋友炫耀修楷杰有來,7週
yujin___o_o,"你⋯你是修什麼的？😂
對方：我是修車子🚙的",7週
vivianqueen1119,@emma841020 我們去停電的那家,7週
seven_chiu_,修杰楷啦😂,7週
kaidi_chanll,我是邱塏袺 🤣,7週
talktobeauty,真人这么高大的吗？,7週
clairehou1016,高雄特產！必吃！歡迎來高雄～～,7週
killer9456,這間肉燥飯被Jomen 報過之後就人滿為患，現在再報一次，以後更難等位置了🥲,7週
a_fu_0123,你們三立的可以去搞別人了，全部頻道，謝謝,7週
fanshengrong,"這看起來好像在仁武～
丹丹
肉燥飯
蘇老爺
😂😂😂",7週
minliwu,快忘記上一次吃丹丹是什麼時候的事,7週
meishog,我的最愛組合：四號餐再+大熱狗+香酥米糕 ㄆ飛😄,7週
yuchillleo8,我如果遇到會緊張到喊⋯杰楷修😂,7週
abis_0313,為什麼可以把名字說反🤔,7週
zhuangchunzhuang,是孫權,7週
_mr.boyi,11號好吃,7週
linda730610,修哥👍,7週
kanameimeichuan,君腿庫飯也很好吃在遼寧街跟漢口街很推,7週
hao__hao0220,懂吃,7週
albertchang26,杰哥點的是我去丹丹必點的😍😍,7週
20710_dhdhhf,推薦喝看看十口茶,6週
chuchu_tung,笑死,6週
marklin106001,內行人，來高雄一定要吃丹丹的啦,6週
yi___168,活了17年的在地人沒吃過沒聽過第二間🥵,6週
lin_yue._,姊姊突然激動了起來 是不是知道了什麼😨,6週
alili.tw,原來這才是本名嗎 哈哈哈,6週
wu_812,😢,6週
shengliang223,🤣🤣🤣🤣楷杰,6週
sonny__bill,"是在逃兵三小 臭俗辣欸
丟台灣男人的臉🙄",6週
dd90105059,噢噢在女兒面前被抓走⋯⋯求女兒陰影m2,6週
814a_cd,那麼厲害還逃役？,6週
stars258915,小馬😂,6週
yang.chan.07_01,164t替代役童鞋😅,6週
kk_770717,為什麼要閃兵？,6週
twtwtwcncncn,以後就會問 是不是逃兵那個😂,6週
antopapawang,修罪犯， 必須被消失,6週
wilsondai_,我的演算法上一篇是energy接著是修杰楷....,6週
barron_cho,心術不正,6週
chu8880210,吃完記得去當兵,6週
chu8880210,燥佬爺黃家肉燥飯 推,6週
cooper91411,燥佬爺黃家肉燥飯 希望你下次可以來🥹,6週
reduce2459,要的,5週
johocraneur,當兵中⋯,5週
yhn0506,高雄什菜（雜菜）也滿好吃的。早餐推薦吃六合路的興隆居，湯包是天下第一好吃。影片中的肉燥飯很有名，我還推薦吃春蘭割包，也有上密比登推薦。,5週
osos6868,長輩們真的都叫你修楷杰🤣後來你更紅了以後終於記得是修杰楷了😂,5週
r0nl3e,賈靜雯的老公？,5週
lwc1016,閃兵狗,5週
cvwyy_,男兒立志在沙場，馬革ˇ裹屍氣浩壯,5週
yeliosz8_,阿你怎麼沒蛋餅,4週
mindfull_turtle,@ljakuwang_0302 好厲害！！什麼都會煮,4週
sgx_925,這不是逃兵的那個，修修凱？,3週
