username,comments,time
wolfs_ibon.520,終於 回來了🥹,7週
kaichi_0419,我們都在,7週
_.iii95,嘿！我們都還在喔🙌🏻,7週
house.7934,太喜歡了💕🔥🙌🙌,7週
realhu_114,🔥🔥🔥,7週
colacha_0710,😍😍😍😍😍,7週
linyoujie402,❤️,7週
daphnelct,終來回來好想你,7週
melody951109,😭😭😭😭😭😭😭😭😭,7週
she89100,喔買尬 有夠想你😭💖,7週
ru_ru_hsu.47,歡迎回來😭😭,7週
lu006666,希望你這次真的痛定思痛，愛惜羽毛✨️🪽加油！💪,7週
amber_omk,期待❤️🙏🙏🙏,7週
wu.aishan,🧡🧡🧡🧡🧡🧡🧡🧡🧡,7週
free81314,好想你🥹,7週
a0979288155,零九終於看到你了🥹🥹,7週
cheungtsztsz,終於看到零九發貼文！看到這貼文的我既開心又感動！零九我會等你回來，想你了！,7週
ruby_12_21,歡迎回來🥹🥹🥹,7週
babesuper_0321,🫶🏻❤️,7週
kelly1223u,歡迎你回來,7週
yingyzn0726,❤️❤️🙌,7週
venus531,我想你了❤️,7週
lilychen402,等你好九❣️,7週
luna926.w9.w0lfs157,終於回來了😭歡迎回來😭😭💗 大嚇到,7週
ccccpt._,是想念的歌聲😭😭😭,7週
linfei002,🥹,7週
wan_ling.0801,回归了！好听。歌名是？,7週
melody0911_,！！！你終於回來惹嗚嗚嗚嗚🥹,7週
ty_11.05,終於😭😭,7週
h259948,😍😍,7週
aquaauuuuu,太好了🥹,7週
ivy_choonying,等你🥲🥲🥲,7週
lu006666,🧡,7週
sky20239,😍😍😍,7週
pinhm_15,優秀 陳零九 超帥@聽了就ㄞ❤️了,7週
mqy_o.o1116,🥹🤍,7週
shukmanshu,想你了😿,7週
__yyx.c,🥹❤️,7週
jasmine_ng0406,陳零九😭😭😭😭😭💓,7週
shazzyfuzzy,❤️,7週
funchiachang,终于 🥹🥹🥹🥹🥹,7週
yins_ace1123,終於等到你了❤️,7週
xuan__927,終於😢😢,7週
yctyz_24,歡迎回來🥹,7週
kei_ching_,🥹🥹哭！,7週
pomelo__yuiko0519,終於😭歡迎您回來❤️,7週
chloe_tan12,歡迎回家🙌🔥☺️,7週
kathy_kiki,好久不见😢😢😢,7週
luuuy5.7,❤️09,7週
gg7_11,❤️好久不見,7週
_o4.3o.rong,期待新歌🙌,7週
fang_027865,啊啊啊啊啊啊啊是09😍😍😍,7週
7nyun__,❤️,7週
allenlin116,想你想你,7週
skulljay26,等你好久,7週
ke.vin333333,期待回歸,7週
o5oyuuuuu_fish,❤️❤️,7週
syuan___syuan,💫👋,7週
yingwendy,啊啊啊啊啊😭🧡,7週
arisa_lim07,😭😭😭😭,7週
vivian_33505,欢迎回来 🥹🥹❤️,7週
zh.0514,零九😍😍😍,7週
ai.tsai_tw,😭😭😭😭😭,7週
_holeklek,🤜🤛,7週
irene_luo_,歡迎回來❤️‍🔥❤️‍🔥❤️‍🔥,7週
huang.kailu,❤️,7週
tenma_kouhuku,😍😍😍,7週
liuhongli1594,開心看到零九,7週
bobo0506520,終於回來了！好聽❤️,7週
wawa00112,❤️❤️❤️,7週
bean_0214,🥺❤️,7週
carrieloveu,耶！！五堅情！！！！😍😍😍,7週
zjy._.1028,🥹,7週
minlap,歌詞…😭💖,7週
mandy.but,我哭了😢😢😢,7週
oooooprahhhhh,🔥🔥🔥🔥🔥,7週
winniee1128,歡迎回歸,7週
_yj.0130,終於！你的歌我都聽完一輪了,7週
azalea_yr.wood,歡迎回來🔥❤️,7週
maychen76,歡迎回來🤓🙌🏻,7週
zoeyzhi518,😭😭,7週
chan_like09,❤️❤️❤️,7週
yu_fish0216,等你回來🥹🥹🥹🥹🥹🥹🔥🔥🔥,7週
zsp_dai.z,是零九🔥,7週
ericating1002,🔥🔥,7週
zhen_10_31,看到很驚喜😍，九哥:我想你了🥹 期待你回歸，再繼續支持你！,7週
syuan331,🤍,7週
zc_wunsd,好久不見！！！看到貼文超激動！！！😭,7週
shiejing512,要回來了嗎😍,7週
show55997,欢迎回来❤️❤️,7週
smiling_elainehui,好聽❤️,7週
tzu_hsuan_223,欢迎零九回来❤️终于等到你了,7週
ivan.wtc,🥹,7週
zhi_.xuannnn,回來了,7週
___12.7yx,欢迎回来！❤️,7週
heitung0122,不要被其他事影響了你的創作力😭,7週
iris_tzu_yin,❤️,7週
1xyuuuuu,好高興你又出現了 單純是長的好看又有才華的人就值得被原諒😁,7週
loveschinchin,歡迎回來！❤️‍🩹❤️‍🩹,7週
lindackc,想念你了🥹,7週
ninefeng0947,😍😍😍 歡迎回來！！！,7週
h_u_a_n_g_1002,期待🔥,7週
lu006666,"想念你了🥺
能聽到你的歌聲真的很開心",7週
sweetyred0630,❤️❤️❤️,7週
_xt_lin_,等你好久🥹🥹🥹,7週
evanjihyo1102,🫂🫂🫂😭,7週
saphir.0947,回來了 ？？？,7週
lindackc,"🥹🥹🥹
回來了❤️",7週
_jia__xin_1005,😍😍😍🔥🔥🔥,7週
hu._.fz,终于回来了！,7週
09bulb.fantasyland,這個聲音太懷念😭,7週
fengmeying,想你🫂😭🧡,7週
honeykingking,❤️❤️❤️,7週
en____170,歡迎回來👏,7週
morton_ng,🧡,7週
gastonlaw,09 is back!,7週
misssutyi,@morton_ng 別,7週
lamkuani,@morton_ng 別,7週
peimannnnn,歡迎回來！！😭😭,7週
lpx._.923,♥️,7週
5guystw,天啊！要回歸了嗎🤩🥹,7週
zaxxaz_6,好棒！,7週
_lwt.nl_,終於等到你回來欸 兄弟！,7週
linpigo,🧡,7週
kelly._.1224,刪了逃兵的紀錄？,7週
miss_luvly_k,🫂🧡,7週
fu___831,9哥 這麼突然😂,7週
b_lun0203,😢想死你,7週
nekorinn0210,❤️👏,7週
reneechiunene,終於！,7週
ssuyueh0607,🥹🥹🥹快回來,7週
zoeyzhi518,我看到哭了 歡迎回來,7週
i_am_grass_ya,欢迎零九回归🎉('ω')🎉,7週
unicorn.lcc,❤️,7週
ssuyueh0607,🧡,7週
smiling_elainehui,不要對不起🥹🥹 你都在努力改善呢 謝謝你回來,7週
cyndikow,终于等到零九回归了😍,7週
cin_ch123,欢迎回来🔥🔥🔥,7週
hua_chiuchiu,好久不見唷～,7週
rainbow._0328,🥹🥹竟然要出新歌了，好久沒看到新鮮的影片了🥹,7週
uyu.0502_,🙌🙌🙌,7週
claire__729,好想你！！終於等到你回來了~~歡迎回歸,7週
sillyern,陳！,7週
candikwankwan,🧡🧡,7週
bambooycc,九哥，好想你❤️,7週
doublechocolatechipcafelatte,一直在等你🩷,7週
smallheadlaw,😍😍 好好听😍😍,7週
w0lfs.0218,❤️,7週
miffy_planet,有回來就好😭😭,7週
c_chit_0404,看到09好感動喔，真的哭了～,7週
eee9892111,🧡,7週
lindackc,😍😍😍,7週
hotsoso416,Welcome back 🙌🏻💗,7週
chan2man,❤️,7週
huhu_nine,等你很久了🧡🧡🧡,7週
zqx_02_13,陳陳真的是你😭😭,7週
wating317,想你了～還好你有回來,7週
cpoyi,好想09🥹,7週
ho.jewel,❤️❤️❤️❤️❤️❤️❤️❤️❤️,7週
beaute0724,👏👏👏❤️,7週
princep_08_21,@ho.jewel 🔥🔥🔥,7週
life8742,好久不見,7週
wen_ru_,❤️,7週
1ia_ziyi,等你回來！！,7週
xg2318,要哭死了,7週
l0_l0_10,很想零九男生開導。在我心裡零九開導男生最可以。。我就是那個開導零九男生歌迷。。😔😔零九很想你回來聲音。。,7週
purplelove0947,很棒！！,7週
nine_ty49,❤️❤️❤️❤️❤️,7週
lichi__1996,🐦‍🔥🐦‍🔥 來了！,7週
___zora.611,❤️,7週
karen930318,😍😍,7週
lhyronn,要回來了嗎⋯⋯🥹,7週
love9ze_cp,❤️,7週
___zora.611,🔥🔥🔥,7週
daphnelct,歡迎回來 你超帥😍,7週
likefunfun,😭😭😭,7週
xrongx,👏👏👏👏,7週
fengze_wcq_1,❤️,7週
q19902141023,👏👏👏👏,7週
q19902141023,😭😭😭,7週
ivonnelove520,等你回來😭😭加油,7週
chun_shuen,❤️❤️❤️,7週
xoxokonggg,好想你呀❤️,7週
q19902141023,加油！,7週
r.y_n9,你是不是快要回來了,7週
qfz._.shaf,😭😭🧡🔥,7週
yun12_28,😳🥺😭🙌,7週
__hanhaha,很開心你發文了，還發了新歌，等你回來❤️🥹,7週
aiailee_,好想你🔥,7週
tsaiju219,我要哭了😢😢😢等到你,7週
a8914755,😍😍😍09,7週
nineze_yu,❤️❤️❤️🙌🙌🙌,7週
fangyu_0916,你回來了！！！對吧🥹❤️,7週
wolfs0714_5294,🥹🥹🥹碎了所以刪了嗎🤣,7週
smile__0327,你終於要回來了嗎😭,7週
yojamusician,❤️🔥,7週
sweetoldduck,WoW,7週
xizui._.0215,09歡迎回來🥹🥹🥹,7週
zxin_sj,🔥🔥🔥,7週
nonieou,💪,7週
sereneshuqin1228,❤️🙌❤️,7週
emma920119,🔥🔥🔥,7週
________8.4,🥹🥹你回來了對吧😍,7週
a_jyun_2201,🔥🔥🔥🔥🔥,7週
_s.u.m.m.e.r_1015,❤️❤️❤️,7週
brightbrightbulb,❤️,7週
pisces__03_01_,Welcome back,7週
zhi_.xin0325,當完兵了嗎,7週
1yiitin9,零九🧡🥹🥹,7週
secret204,❤️‍🩹😭,7週
ariel._.0907,❤️❤️❤️想你,7週
aly.ssa_wu,啊啊啊啊帥死😭,7週
honggi333,零九要跟五堅情回歸了嗎？期待 😚,7週
carina_fz,🔥,7週
xiexin_616,🔥🔥,7週
tsuyonino,🤍,7週
amyliu7654321,😍,7週
yukmei,回來了🥹🥹,7週
coco03100304,Welcome back 🙌👏 @diegodtk09,7週
iijiachi,😍😢呀好好聽,7週
_.tyuu,❤️❤️,7週
hammy.cty_,哇噻😭,7週
snowball_chiang,終於回來了，我想哭,7週
darumahaha,期待回歸😍,7週
nataliekeibo,🥹🥹🥹很想你,7週
cfbruh,想09🥹🥹,7週
_fmy.life_,🧡,7週
missk__a_,又一個出事後去度假回來繼續撈錢的,7週
_ari_su_chi_2222,❤️,7週
siuwinnie2020,歡迎回歸🙌,7週
siuwinnie2020,終於回來了❤️❤️❤️❤️❤️,7週
zhujingxian76,等你重新出發🔥🔥🔥🔥,7週
alicia041617,快哭了😭😭終於😭,7週
tinacat0806,🥹🥹🥹🥹,7週
choconi86,好聽！,7週
momo030928,加油,7週
imhyyyung,😍😍😍😍😍,7週
eeeeeeelsa,🫶🏻,7週
meows18,🔥,7週
bo._._.31.01_,終於等到了 🥹😭,7週
hahaha12126688,❤️,7週
01_chin_18,瘦了,7週
rady802012,🙌,7週
_xy.02__,等到了😢😢😢,7週
hcy_jjjj,❤️,7週
hong_jun_zhuang,九哥🥺好想你❤️❤️,7週
huashaolee,靠北，想念了啦,7週
sherry9a7718,"過去的傷害面對它放掉它
未來的故事還要繼續走下去🫂❤️",7週
bell_11_30,加油❤️重整出發😍期待五堅情🔥,7週
ymbb026,🥺🥺🥺,7週
ynnebisbenny,😍😍😍😍😍,7週
nkiyal,復出！😍😍😍😍😍,7週
prisssssyee,@hznlllp 終於回來了 好想09😭😭🙌,7週
judy._.1127,終於等到你了🥹🫂🧡,7週
shawnku0223,好想你😭😭,7週
nzs_.0502,喔買尬 歡迎回來,7週
cwyu1127,陳零九你終於回來了 我超想你😭💗,7週
sss._.yog,🔥🔥🔥🔥🔥🔥,7週
teresachoi08,🥹🥹❤️,7週
xuan_726_,好聽耶😍,7週
xx9.00,我真的嚇爛 搞什麼啊😭,7週
judy220022,期待回歸🙌🏼,7週
yvonnengyw,歡迎回來,7週
mayyimayyi,終於！！！等了好久。回來了！,7週
kerrytong,"😍🥹好掛住你🥰😭
加油💪🏻💪🏻",7週
snd.49_,❤️,7週
_wingtsing,這歌詞...🥺❤️‍🩹,7週
luoluo20121204,九哥🥺🧡🧡,7週
ypj._.0209,想你了😢剛開始還以為看錯了😭,7週
jun_chen_0102,🔥,7週
yaya_09.09,過去就讓它過去，希望零九之後繼續向前走！🔥,7週
chuang_987,真的真的 好想你😭❤️,7週
hz0_.6,讚🔥,7週
hz0_.6,歡迎回來🥹😭,7週
dawndyteo,我不行了 真的是失去才懂得珍惜 會更加珍惜你的😭,7週
turtle_tonky,😍,7週
s._x._0503,❤️❤️❤️🥹,7週
kubokyuei,🥹,7週
yuhua_haha,歡迎回來~好久沒看到09ㄌqq,7週
judy1001024,❤️welcome back!!!,7週
yinjoying,歡迎回來,7週
sania109,怎麼沒對準,7週
weichulu0719,歡迎回來❤️,7週
xxwennntsuki__,你回來了！,7週
aly.alysss,想你啦！好聽❤️,7週
yokochoy,🙌🙌🙌,7週
beaute0724,🥹🥹🥹想你,7週
rubying__,🙌🙌🙌,7週
yingjie8872,Welcome back❤️,7週
yenxu_0524,❤️❤️❤️,7週
cheungkityingjoanne,🔥😭,7週
zhuvic,❤️❤️❤️我會在原地等你 消息😭,7週
landy796,歐買嘎🙌🔥👏,7週
loves_edanlolo,想你❤️,7週
lovemylam,❤️❤️❤️❤️,7週
yuncai1212eat,終於等到您了🥹🥹🥹,7週
qoolavender,🙌,7週
3brown1220,真的超想你的 ❤️,7週
angelaso521,想你了,7週
genius_suyuhan,歡迎回來,7週
elainenng,大家都很有耐心等你回來🥹,7週
yee.wing_,🥹,7週
lch.kimo,❤️❤️❤️,7週
amanda_10_5,❤️❤️❤️,7週
barry0819,🥺🥺🥺🤍,7週
bfnlove_3710,好聽🔥,7週
l.x.l.39,歡迎回來～🥹❤️‍🩹💓,7週
a2010032155,回來了😭😭😭,7週
lynhan.811,❤️,7週
candy1011_0409,是要回來了嗎九哥👀,7週
gloomy0563,😭歡迎回來😭好想你啊😭我一直都在🧡,7週
doreeeeeeeeeeeen,❤️❤️❤️,7週
jingxuen_610,09！！！！！！！,7週
chicken_1126,好想你啊🥹,7週
jmeeeex,🥹,7週
xce_.08,❤️❤️❤️❤️❤️❤️❤️💜💜💜,7週
nita_229,🔥🔥,7週
angieyu_1224,很想你👏🏻👏🏻👏🏻,7週
5r3993,很想你！！！❤️❤️❤️🙌🔥👏🔥🙌❤️,7週
miffy09.21,好好聽太棒了👏,7週
kuo_tzu_wen,要回來了😍,7週
lokbarso_33pig,終於等到了❤️,7週
jojo_900728,要回來了嗎❤️❤️,7週
litingtsai,！！！回來了,7週
yu_fish_oo226_,❤️,7週
dramawithelsie,終於等到你回來了🥹🥹,7週
meee_han.22,快回來！！！！！！！,7週
mnnm4530,超好聽🔥💦✨😍歡迎回來🧡🥹,7週
ruru15333,💜🔥,7週
k7891025,回歸🖤🖤🖤💖,7週
hebe0936,收到了❤️,7週
_winni11o8_,嗚嗚 好想你 😢要回來了嗎？❤️,7週
guo_ding1021,😍,7週
tenten0407monica,終於回歸了！期待新歌,7週
alphayk,想你了,7週
yiling505,🔥🔥🔥🔥🔥,7週
iamcrazylion,👍👍,7週
_kjrlcy2.0,過去就過去，希望09和四堅情回到最初,7週
ssssunday._,🥲🥲🥲🥲🥲,7週
katrina0240,？,7週
windeng,@windeng,7週
wongtszlung_,@katrina0240 啊啊啊出現了！！！😍😍😍,7週
love_cai_zi_forever,等你好久了 歡迎回來！,7週
_mqmq__,歡迎回來😭💕 希望早日看到五堅情回歸🥹🫰🏻,7週
lillian._0625,好好聽❤️🥺等你回來🫶🏻,7週
chaidy.wu,請回歸了😭😭😭,7週
dora_09_0911,🫶🏻🫶🏻🫶🏻永遠支持你,7週
lovedaddy508,恭喜你要回來了 非常期待你的回歸 太開心了❤️😍😂,7週
chen_ping1225,終於！,7週
0307.yutung.ig,好好聽😍😍,7週
ttk722__,快回來,7週
lorraine_kwok,希望這是回歸的開始😭😭🧡🧡,7週
wolfs_run_,九哥 welcome back!!!👏🔥,7週
09oranges,回來了😢,7週
yc___cheng,歡迎回歸🧡 一直在等你🧡🧡🧡,7週
candy1998198719,❤️,7週
amaiwei,歡迎回來❤️,7週
forbear_3172,你終於回來了,7週
joanyao0102,歡迎回來😭😭,7週
xiao_chi.520,❤️近期最療癒我的事 就是聽到你的聲音😍,7週
vivian_h_0212,等你回來了🥺❤️,7週
ann03_17,麻煩繼續🧡沒有你的日子我會想你,7週
mofan.forever_,還在等你回歸🙏🏻,7週
wan_ling.0801,復出啊啊啊啊啊啊！！！,7週
wst_1217,好想念你的聲音🥹,7週
kitkittylai,❤️❤️❤️,7週
realchu.u,Miss youuuu and your voice,7週
wawa0329,09終於等到你了！👏,7週
s822713140,加油❤️❤️,7週
hanningg,歡迎回來👏等好久了🥹,7週
wenjing.tong,🔥🔥,7週
oppa1118,想念了👏👏👏,7週
eeeeet._____,❤️❤️,7週
daibeebee,🔥🔥👏,7週
dj_arashi28,🔥🔥🔥👏,7週
bao.0626,🔥🔥🔥,7週
beccccccccca_________,❤️,7週
xuexuezhen,🔥🙌🙌🙌😍😍,7週
cmeiiyi,繼續加油💪,7週
meet_w_edanlui,🥹,7週
peipei19961231,💙,7週
nini5323,❤️,7週
thomas40lee,❤️❤️❤️❤️0999999999,7週
amp_ren2002,Welcome 🤗 back ❤️,7週
zax1016,👏👏👏👏,7週
lollipop_for09_,終於😢❤️,7週
yiling_liuuuu,回來了🧡😭,7週
chien0101,❤️👏,7週
sojisub51,🙌🙌🙌🙌,7週
yuy.qq,終於回來了❤️,7週
wyz.wei,😍,7週
cherrylee603,❤️❤️,7週
vivecalokkk,歡迎回來～終於😭,7週
dai___0825,❤️❤️❤️,7週
i_loves_yu,❤️,7週
xiao.qinn,被推送 這首叫什麼 好聽爆,7週
uwlam,終於看到你更新了😢,7週
wj_0622.0329,歡迎回來ಥ_ಥ🔥✨,7週
vince.noodle,歡迎九哥回來😭,7週
queenrabbits,❤️❤️❤️,7週
nilz.z7,終於等到你回來😭😭,7週
ppearlsg,❤️❤️❤️❤️❤️❤️❤️❤️,7週
hua_0101,Welcome back 🙏👍💖,7週
tampuiling,❤️,7週
chen_zilin932,❤️❤️❤️終於😢,7週
226sumin,太好聽了啦,7週
deviiyang,❤️‍🩹,7週
taiwanswag,🔥🔥🔥🔥🔥,7週
czjiiu8,I’m sorry baby,7週
xiu1688boy,歡迎回來🥹 還是喜歡你的歌聲,7週
shan_shan9420,想你的聲音😍,7週
rintkcvnk,想你了啦😢零九,7週
tracy_hemp0108_stanley0828,欸其實蠻好聽的,7週
miao1007,好聽期待❤️,7週
yun__0325,😮❤️,7週
real_raintlo,😭😭,7週
cappuccinocindy,欢迎回来 ❤️😢,7週
silent_422,Welcome back 💛🥹,7週
wingshanx,聽到你的歌聲😢😢,7週
jessic.py,之前的都過去了，好想你啊，回來就好😢🔥,7週
zian_4924,❤️❤️❤️❤️,7週
cherrybb1234,❤️,7週
k.z_1003,等你很久 掛念你的歌聲喔❤️❤️,7週
w.celine__,好想你😭,7週
k000676,❤️,7週
rimayden,超讚,7週
yilchen0922,❤️你,7週
yilchen0922,期待,7週
shujhenw,想我的偶像了 歡迎回來,7週
lilacc_a,❤️❤️❤️好聽,7週
cailing_julin,❤️,7週
wancizeng,❤️👏,7週
maggieliu_0104,❤️❤️,7週
kaay531_,我的九哥😭😭😭,7週
wuzhiyi1,😭🧡,7週
8isdie,🧡🧡🧡,7週
doze0909,你回來了🥹❤️,7週
kershing1210,❤️❤️❤️,7週
anna_.0601,Welcome 🙌,7週
_wu9104,終於回來了😭🧡,7週
yeeshyn,😍😍,7週
badgirllife,😍😍,7週
yunxuanx3_,🙌🙌,7週
xin_xin22222,回来了❤️❤️❤️🔥🔥,7週
xxiamwinkiho,只需繼續努力做好聽的音樂給大家 莫忘初衷💪🏻🫶🏻🫶🏻,7週
zxc30622,回來吧～ 等很久了～,7週
sh1sh1ch,❤️❤️❤️,7週
nudoleft,加油🧡,7週
mango_chow.hk,🧡,7週
byebye_888881,五堅時沒有常聽09自己的歌，但這首確實好聽。,7週
f1114four,好久不見！！！！快出來快出來！！！！！,7週
dexter_zax,😭,7週
153_mom,是时候回归工作了 👏👏,7週
catkiyeung,好聽❤️,7週
love9ze0808,加油,7週
raily19521,欢迎回来❤️💯,7週
cyndi8186,你要回來了嗎，聽到你的歌聲我好想哭，好想你😢,7週
prv_shiyiu,帶來好聽歌曲回歸,7週
blby_24,终于回来了🥹😭,7週
jlingirl,期待！,7週
yu_hsiang841105,🔥👏👍喜歡新歌 🧡✌️,7週
chenxiaoping2289,❤️❤️❤️,7週
kakamok307,终于等到你回来了，早日合体😭,7週
vangela,🔥👏,7週
johnson88022,🙌🔥❤️,7週
ch._.siay,傷了你 傷了心 傷了NFT,7週
_a_hsiang,耶~終於回來了,7週
nuanfang_irisa4134,這什麼意思😂,7週
tong_polly,米修米修❤️❤️❤️,7週
jiayin06_25,回來就好❤️,7週
lch.kimo,😍😍😍,7週
_philowinglammm,❤️❤️❤️,7週
xuanminhe,😭😭😭 久等了,7週
longb313kk,❤️❤️❤️,7週
diemuidan,🧡🧡🧡🧡🧡,7週
shan.yung,加油,7週
rainie_4.05,軍中情人😍,7週
ting_ying.06,嗚嗚終於等到你回來了 好好聽😍,7週
godtyhao_11,歡迎回來😭❤️,7週
kaay531_,🧡🧡🧡,7週
a0986242390,我很想你,7週
jbtak2002,帥啊，，❤️👏,7週
kkkay1u,🔥🔥🔥🔥🔥,7週
n.ow0lfs,支持🔥,7週
riuremi,期待期待 想你了！！,7週
_1xunnz,支持🙌,7週
yanyan_.0502,想你了ㅠㅠ,7週
