username,comments,time
xu52230,拍軍教片,5週
ken.734703,當兵有什麼難的，看不懂 還閃兵 可憐,6週
mutang19,Haha lucu,6週
tuehfeng,這是那一團沒當兵的嗎,3週
wjq_phoenix,有幾個有當兵的 嘖 👎🏾👎🏾👎🏾,4週
justinlin926,有力健身沒力當兵，了然..,6週
newwoohoo,團滅,6週
lai.rongfa,你們那天到底在健身房拍了幾支影片,8週
yuner.31,趕快滾回來~不要再跑了👺👹👽🎃,6週
liana.lian.5,😂😂😂😂😂😂,8週
kuo._.zimo1001,一開始坤達的腳腳在........,7週
minki_99,🔥🔥🔥,8週
dog13422,好帥喔Toro😆😆,8週
kyoko109303,T哥放開偶包 就沒其他搞笑藝人什麼事了😂,7週
yunxi1030225,坤達的腳在幹麻？？？？😂,8週
saiji0419,達哥和奶哥在幹嘛？🤣,8週
zebu0521,為什麼我覺得搖起來跟微笑先生無違和？？,8週
eddy_dac,TORO好可愛😍🤣🤣,8週
caroling0619,現在才知道原來你們復出是為了當諧星🤣,8週
max05.28,😂😂😂,8週
doris_0523_,好帥喔Toro,7週
mosquitolvs,怎麼辦，這樣的Toro更招人喜歡了！😍,8週
peipei0816,我看了什么？？🤣🤣,8週
happyprince181,？,8週
emily_taetae1230,邓紫棋上场😆,8週
_o425.zhi,達哥是不是早就想這樣🤣,8週
siao_ya_niou,乾好啦這個很好笑哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,8週
supervicky868,其實這樣我蠻喜歡的😆,8週
m520energy2002,"哈哈哈哈哈～
To哥完全拋棄偶包⋯⋯
太好笑太好笑了啦！
😂😂😂😂😂",8週
k____serendipity,這個戲劇張力太強了，這麼浮誇的劇情不知道是不是toro想的，表情非常到位有趣😂,8週
moomooclub,T😍R😍,8週
angel__na__na,Toro 短发更帅 ❤️,8週
yuching87812,糟了，更喜歡toro了🤣🤣🤣,8週
cindyloveniu,請問我把Toro誤認成林志穎是正常的嗎？😂,8週
fjvdkveu_0495,TORO怎麼可以越來越沒有偶包越來越可愛😍,8週
mobetad13702,有坤达欸,8週
wentony1992,他們今天會變成這樣在座的各位都有責任,8週
yangfu.stanley,開頭我以為拿開山刀🤣,8週
kent.vgunpla,新店高中來簽到,8週
yuhui3029,第一次看过双人的跑步机😂,8週
kaikaihung7749,誰把他逼成這樣的,8週
ashlyn519519,連他們都開始玩抽象了嗎,8週
li_yiru,哈哈哈哈哈哈哈哈哈哈哈哈哈哈超好笑什麼鬼,8週
chang_ya_chi,笑俗🤣🤣🤣 Toro的表情超貼切的·貼切到想揍他😂😂😂,8週
s87a03y26,達哥好帥 好帥,8週
huiwen_0602,齁又🤣真的被Toro的表情笑翻欸🤣,8週
cyt_0301,偷漏真的太難過了🤣🤣,8週
kao_weining,這個絕對不是健身不揪鬧脾氣😂,8週
10.8_liv,哈哈哈哈哈哈哈，就知道Toro跟坤達關係匪淺😂😂😂🤣🤣🤣🤣,8週
ichigo_1508,其實感覺拍BL會很好看（？😍,8週
smileting0918,所以導演是柯佳嬿？？,8週
gbeebaby,"🤣🤣🤣🤣🤣是我最愛的三角戀😍
這個劇情太有梗了笑到瘋掉😂😂😂
重複看了好多遍真的太好笑太可愛🤣",8週
loveyou75128,沒想到TORO放這麼開😂😂😂,8週
yunghan_liu,被你們三位給逗笑了😂😂,8週
iphone____lee,這是哪間健身房？我也好想去這裡運動啊⋯⋯😎,8週
yushiuanlian,@gd_little_zg 因為這個影片我寫了後續的愛恨情仇，越寫越多🤣🤣🤣,8週
zei.bao,欸 好喜歡這齣🤣,8週
chen_ting_0118,哈哈哈哈哈Toro 不要這樣,8週
chenqinxianc,到底是嗑了什麼，讓我的童年帥氣的偶像變成這樣😱,8週
twcy_1230,抓包第一現場😂😂🤣🤣,8週
yannins,亮点应该是手机高中时的照片🤣,8週
surprise.0510,坤達好帥啊,8週
daphne_dhae,Toro最後的表情真的太好笑啦🤣🤣🤣,8週
yunlianxie_1109,大家越來越有綜藝感了🤣,8週
yunlianxie_1109,越來越像BL😂,8週
jackyaaa38,@eg.book_ 🤣🤣🤣,8週
sher.ry6735,恥度要夠🤣,8週
zongzong0203_,😂😂😂,8週
kimiyu1030,😂,8週
abeanniee,😂😂😂笑死,8週
yuuuu_67667,哈哈哈哈😄😂这个💯💯💯💯！ 我爆笑，看了3遍！ 👏👏,8週
yuuuu_67667,什麼啦超好笑😂,8週
wendyq1022_,是拍了幾個了啦😂😂😂,8週
kate5533,這什麼啦😂😂😂😂,8週
zizi_coslife,笑暈,8週
ozone__0124,不行 牛奶的魅力無人能擋啊😍,8週
chensiifan_lisa,😂,8週
ivy.wuwu_,😂😂😂❤️❤️,8週
beiii0821,笑死😆哈哈哈,8週
chien.illustration,：不要解釋了我都看見啦🤬🥹,8週
akic0128,什麼東西😍😍😍😍😍😍,8週
xxmrshanxx,什麼鬼啦🤣🤣🤣,8週
judyp1015,哈哈哈哈哈哈哈哈哈一定要這麼抽象我要笑死,8週
linwang128,三角戀🤣🤣🤣也太真實的哀怨了吧,8週
joanna.chen.562,😂,8週
energy_gina0106,三 角 戀 有 解 了 。,8週
jessie900220,看到的時候是⋯匆匆忙忙還是從從容容？,8週
wunlinglin,什麼啦🤣🤣🤣,8週
yangyian_1011,好好笑好喜歡😂,8週
___sssoosss___,怎麼那麼鬧😂,8週
zongzong0203_,快笑瘋好好看😻,8週
iphone____lee,哈哈哈,8週
ee1.116,"我笑到流眼淚🤣🤣🤣
TOTO很難過💔
奶達偷偷來沒告訴偷偷😆
真的笑到不行🤣",8週
___sssoosss___,Mr. chill mix泡沫👏👏要增加到演唱會歌單嗎😍😍,8週
_.yq71x,快笑瘋好好看😻這影片看不完🤣,8週
eliza_peichen,這是三角戀吧,8週
tiffany.c.c.c,哈哈哈哈哈哈哈哈哈哈哈,8週
orangechen1231,誰編的 🤣🤣🤣 To奶有新beef了啦,8週
only05739,是鬧哪樣啊 害我莫名其妙一個人笑起來,8週
yi04_26,🤣🤣🤣🤣🤣🤣🤣,8週
peilin.ig,笑死我了😂😂😂,8週
starry_starry_ni9ht,我到底看到了什麼東西！！！🤣🤣🤣,8週
dara_c02,下巴倚著肩膀是怎麼跑步 我就問😂 奶哥還立刻遮臉 🤣🤣,8週
vickie_kang,奶哥太香無法擋,8週
cyj._1206,哈哈哈哈哈原來劇情是這樣的發展😂,8週
energy_yaya,誰想的劇情啦，那麼顛！！,8週
whh11_2233,😂😂😂,8週
evangeline_418,好抽象😂,8週
qi._.xie,😂😂😂😂😂這是什麼三角戀劇情啦哈哈哈哈啊哈哈哈,8週
520wei.niuniu,太好看了 ❤️多拍點 ❤️🙌,8週
baobeiyu6634,說這誰想的企劃,8週
pearlliiee,這什麼啦😂😂😂,8週
loveyou75128,達達你的腳在做什麼🤔 @hsieh_kunda,8週
mindy15051,真的忍不住笑了🤣🤣,8週
claire11201120,🤣🤣🤣,8週
mimi_0918,影片一開始達哥的腿跟奶哥的手🫣🫣🫣,8週
idol_1616,好喜歡這類影片喔，搞笑的Energy，我喜歡👍,8週
_.chacha7720._,這個超好笑 原來這就是我要的再拍達達跳舞嗎哈哈哈哈哈,8週
sc.ofuv.1210,達達也太撒嬌🥺愛了😍,8週
zou.eva,哈哈哈哈哈哈 太好笑 好會🤣,8週
pollyypolly,🤣🤣🤣這戲碼.......哈哈哈，無法忍住笑聲,8週
joanqiqi1211,😂😂😂,8週
soon0116,这是我们能看的吗？ 笑死我了 哈哈哈 要呼叫 奶嫂 和 達嫂吗？,8週
vicky_wen_824,笑死😂😂😂😂😂,8週
iphone____lee,噗~~~🤣🤣🤣🤣🤣達達不要裝了，ToRo看的一清二楚~~~🤣🤣🤣🤣,8週
hejialing2012,"達達的腳是怎樣啦🤣🤣🤣
跑步勾什麼勾🤣🤣🤣",8週
chialin419,😂😂😂😂這組合我可以,8週
love315068,？？？,8週
wendy151515_,笑死了😂😂,8週
yuenkuan.c,太鬧😂,8週
han_winnie_pooh,這是哪位鬼才想的企劃🤣太會了！😂😂😂,8週
migo_xin_energytoro,好好笑好有梗好愛喔 🤣🤣🤣 支持奶達CP 🤪,8週
1018_sashimiconnie,哈哈哈哈哈哈哈哈這真的笑瘋🤣🤣🤣,8週
o._2912,😂😂😂😂為什麼這個這麼好笑啦🤣,8週
fu_yuzi,什麼啦😂😂😂😂😂,8週
joannaongxm,牛奶的表情很像被捉姦在床😂😂,8週
demi2450,"超搞笑的 🤣🤣
你們很有活力耶～在凌晨還有力跳舞！讚👍",8週
__syuan11,梗。不錯,8週
tbrina1104,腳底幫也可以拍一支,8週
jok120727,🤣🤣🤣,8週
elyntan818,好好笑😆 to哥可以麻~~,8週
mankalung,eh？偶像坏掉了吗？🤣🤣🤣🤣,8週
zh._07_,可以拍給Netflix 播了🤭,8週
914914.914,我要笑死了😂😂😂😂,8週
aichia0127,太近了奶哥😂,8週
bsokfgls7326,Hahhahhahahannahahaaa😂😂😂😂😂😂,8週
janiceting0410,好好笑😍,8週
amilymo23,😂😂😂,8週
vivi910213,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 偷達不能拆❤️,8週
amomoanita,阿偷在抓姦？😂,8週
wendyliaoanan,好煩 😂😂😂,8週
art944,😂我會被這真實劇情給笑死😂,8週
peggy_enyu,該轉擔了？（誤,8週
kissli080,好曖昧啊。。。。。。❤️❤️❤️❤️❤️,8週
jhih__yuan,@bruce_xie_ 哈哈哈哈 偷偷好可愛😂,8週
chen_mimi,哈哈哈哈😂,8週
mingpei22,好喜歡奶達CP，toto吃醋了🤣,8週
sabrinajessicaa,哈哈哈哈哈這什麼啦😂,8週
lichee_1003,Apa ini 😂,8週
minmin0602,？？？不可能沒偶包到這種程度吧😂😂😂😂😂,8週
lyn.qq.mm.dd,"怎麼那麼好笑，肚子好痛！😆
每位哥哥都戲癮上身，還以為to哥手機要真的狠摔，下一秒的表情就讓我噴水，這三角戀真的男分男捨！想看弟哥和水哥飆戲了（跪求）！🤪😍",8週
will012028,😆😆😆😆😆,8週
lyn.qq.mm.dd,笑到噴淚 敲碗續集~😂😂,8週
jocey_miin,Toto so 😆😆😆,8週
wenzi_11_24,哈哈哈哈 太好笑了！ 敲碗看花絮～ 要看到底笑場幾次 😂😂😂😂,8週
mayday520_dolphin,太好笑了🤣🤣🤣,8週
yinfun.ng.87,Toro可以找三口組陪健身呀～🤣🤣🤣,8週
aki_ala_ringo,😂😂😂😂😂😂😂😂😂😂,8週
pearlchou32,忍不住重複看好幾遍😂,8週
charlotte_q326,😂😂😂,8週
kuilingkao,感覺你們需要放假休息了 🙈 是不是行程太忙已經瘋掉啦？😂😂😂,8週
yyw_wyy0812,TORO忘記貼”偷偷貼”了~☺️,8週
perttycoco,事後，大家都還是很好的朋友，很好的BRO😂 🎶你背叛了我的心,8週
hsing__0403,天啊，毀滅性犧牲…..😂,8週
da520._.love,被你們笑死😄,8週
dshiaus,😂偶像已經變諧星了😂,8週
laimei7777,下一個爆款舞😂,8週
dvd7892002,這也太可愛了,8週
ellie.eg2024,太好笑了🤣😂😂😂,8週
sally201206,超好笑😂😂😂,8週
wenzi_11_24,😂😂😂,8週
christinalauliling,太好笑了🤣讓我一直循環播放是正常的嗎？🤣🤣,8週
sharonch68,😂😂😂😂😂😂😂😂,8週
sun_01126,🤣🤣🤣🤣🤣但我還是想要報名這個健身房,8週
jingya__1212,😂😂😂,8週
violetchen612,你們真的越來越鬧了😂😂😂我也跟著無限重播😂😂😂,8週
yirouxie,太靠北了，但我喜歡😂😂,8週
weiting122312,請出續集,8週
miki_huishi1017,"好好笑喔～
我看的很認真，想說接下來會發生什麼事🤣",8週
kunda581,搞笑🤣🤣🤣,8週
i_da_tinglan,澎湖收工到底拍了幾支影片😂,8週
baby_1203,😂😂😂😂😂😂,8週
vickytho,？？？,8週
mujika1515,你们很38叻🤭🤭🤭,8週
icy882,阿弟哥去安慰你，乖，別哭😂,8週
blue.side123,😂😂😂😂,8週
jing_ting515,Reels 幾乎都是牛奶 坤達，可以換個人嗎？真的很不公平欸，雙主唱為了eg都沒其他工作了，還是放他們離開energy謝謝🙏,8週
c2800348,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
笑瘋欸",8週
she11006,我到底看了什麼，哈哈哈，這劇情很可以,8週
eason_wang_314,🤣🤣🤣,8週
cindy_210304,😍,8週
lovehannah0702,哈哈太好笑了😂toto很會餒～,8週
lulu07211002eg,😂😂😂😂😂,8週
nangongshiyanchenxiaoting,哈哈哈哈～解不開的奶達偷😂,8週
lovejudy0423,😂😂😂,8週
snoopy_7851,男以理解(◐‿◑)�,8週
yiling_eg715,笑到差點被飯噎死,8週
0985221814b,🤣🤣🤣🤣🤣🤣想看花絮和續集,8週
remixwechen,😂太😂好😂笑 我看TO達CP,8週
rayjolinlin,沒薩克斯風 失敗,8週
dancingtofuuu,TORO不要啊～形象～～😂😂😂,8週
huanhuan___0711,🤣🤣🤣🤣 編劇加雞腿🍗！！！,8週
jessicalin222020,😂😂😂😂,8週
huanhuan___0711,🤣🤣🤣,8週
tea66ip,不被愛的才是第三者🤪🤣🤣,8週
flymayday0525,好到位😂手機時間應該要13:14,8週
cleo._wu,三位哥現在是在演哪一齣 😆😆,8週
ting8061,好荒唐😂❤️,8週
f810405vivian,達達的腳😍,8週
angela_11240910,也太傷心宣傳了吧~😂堪稱痛徹心扉（哈哈,8週
chien_monica,😂,8週
coochiao68,😂😂😂好煩唷,8週
nancy01290424,奶哥表情好到位 是專業演員😂,8週
findmej,🤣🤣🤣🤣🤣🤣,8週
kiki_yesung,是不是要開始往迷因進攻了啊😍,8週
chengweiwei5,😂😂😂😂,8週
maylinyu,下个月见❤️,8週
cindychan_hsiang5208,瘋掉，我到底看了什麼😂😂😂😂,8週
ruru_energy,太好笑了 ！😂 想看花絮 ！😂,8週
j050074,太有趣了😁好好玩,8週
_____.o32th,😂😂😂,8週
thestrawberry6.29,第一次的演唱會就奉獻給你們了,8週
yichi17kk_0222,Toro越來越放得開🤣,8週
abbielee925,好抽象🤣🤣🤣,8週
chen_mimi,？？？？？？？？黑人很多個問號,8週
jia__chem,🤣🤣🤣,8週
yeewen93,坤達變心了😆🤣🤣🤣,8週
chenqinxianc,哥哥们也太闹了～哈哈哈😂😂😂,8週
whitesunnie,放開那男孩的腳😍😂cp組合來了👏👏🙌🙌🙌🙌,8週
mwchan000,😂😂好好笑,8週
sg_lindamin,奶哥都被影相了 才用衫遮臉🤣 達達怎麼忘了雨露要均沾呢😝 都玩瘋了 哈哈😂,8週
zh1225.hoho,😂😂😂,8週
qilaxia,😂😂😂😂😂😂,8週
wesin001,演很大😂,8週
jesse780513,中毒太深了,8週
square5865,太喜歡了 多拍一點,8週
luca_capova,😆😆😆😆😆😆,8週
pollybaoz,😂👏❤️,8週
bear0124,偶包呢？,8週
bear0124,笑死我了😂,8週
ritawen23,想看NG版本🤣🤣🤣🤣,8週
iamhannikins,太爆笑了啦！我的偷偷😂😂😂😂,8週
zhoujiaxing66,好娘啊 Toro 😂,8週
pei__180,😂,8週
jyang1012,超好笑…😂😂😂,8週
jielinzhou,哈哈哈哈哈😂,8週
penny.foo,坏掉了😂😂😂😂,8週
ying3039,🔥🔥🔥,8週
tzuying318,什麼啦🤣🤣🤣好有戲 多拍點😍,8週
qwe22751900,看幾次就笑幾次🤣🤣🤣🤣🤣,8週
hsingyi5525,看到手機主銀幕 茶差點噴出來😂,8週
una_0210,啥啊🤣🤣🤣🤣🤣,8週
sord531,Toro什麼時候這麼放得開了,8週
montanaky,原來to哥這樣阿哈哈,8週
lead717,笑死了😂 太拼了,8週
chiajune,😂😂😂😂太可愛了你們,8週
shafira__25,🤣🤣🤣@suetwei_nyses,8週
hyiting0311_,🤣🤣🤣🤣,8週
susu_1102_,我真的要笑瘋🤣🤣🤣🤣😍😍😍😍,8週
2380ping0409,Toro越來越放開了,8週
jessy_woo,突然覺得奶哥、達哥、to哥越來越搞笑囉🤣,8週
ywe0408,🤣🤣🤣,8週
g08011010,9ay,8週
long.long1028,🤣,8週
yuj_kao,喜歡,8週
des23.03,Eg開始壞掉了🤣,8週
xoxo1028tw,Omggg 🔥🔥😍😍😍,8週
elyse_lin,😂😂😂,8週
markbillyyang,哈哈哈,8週
yajie_.48,根本是 toro 的歌 🤣,8週
xs2nio,什麼啦,8週
shuting5488,🤣🤣🤣🤣,8週
qw516028,太狠我笑爛,8週
peipeitchong,亞洲天團如果開始拍抖音 我就問不變世界天團？,8週
chaojisupersuper,😂😂😂,8週
alicehu10,😂,8週
y.h.s__aquarius0123,達達還把腳ㄎㄨㄟˋ上去🤣,8週
momo__nails__,有CP,8週
xinleoyixinfang,🤣🤣🤣🤣,8週
apple881207,😆😆🤣🤣🤣🤣,8週
_sapho_cordova,😂😂😂😂,8週
xuan__0709__,Hahaha Toro face🤭,8週
wushawn0126,終於瘋成我想要看的樣子了,8週
_hathaway101,😂😂😂😂😂,8週
_vivian_gee.1127,Hahaha so funny,8週
_o_mi,吕布你…你们…😏,8週
regina_cat,😂好好笑😍,8週
purerix,🤣🤣🤣🤣🤣,8週
kuo_bella,原來是這種關係,8週
__s.h.i.n.e__,🤣🤣🤣🤣這個小劇場好讚,8週
danny711209,這個旋轉剪輯很厲害欸！！,8週
maimai1274erika,笑死了，這是在張的舞步嗎？🤣🤣🤣🤣,8週
ya_rong__,好好笑，好有創意,8週
3e.2v___7a,超好笑🤣🤣🤣🤣🤣,8週
kara52066,哈哈哈哈,8週
sohbananas,這短影片好笑,8週
cindychow1029,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,8週
potato_mushroom_7026,現在都那麼抽象的嗎？哈哈哈🤣🤣🤣🤣🤣🤣,8週
xiaofeng6248,單身的朋友！ 不怕一個人 🔥 來看 #Energy團體 演唱會進場就變E群人 💓 讓你忘記孤單，看完保證多個朋友， ❤️ ‍ 🔥 嗨到變成E家人 ❤️ ‍ 🔥 努力向上地去擁抱生活，未來的日子才會更加精彩。😊,8週
az52612001,🤣🤣🤣🤣🤣🤣,8週
cchamiiiiii,？？？,8週
joshlovesupreme,😂😂😂,8週
junwei.0907,哈哈 桑勳惹😂,8週
ghonn,怎麼感覺是達哥的主意🤣,8週
lilylee8533,😂😂😂,8週
imningoo,😂,8週
benson._.leo,好友創意喔😆,8週
agan47,🤣🤣🤣🤣,8週
shine613035,怎麼越來越帥啊！,8週
abby0617,哇! 原來你們是這樣的關係 😂🤣,8週
_min_hong,🤣🤣🤣🤣🤣,8週
clarice_chevin,男以啟齒，男以言喻🤣🤣🤣🤣,8週
lisayiyiwu,🤣🤣🤣🤣🤣🤣🤣,8週
su_861106,@gem0816,8週
orange_cheng_0421,😂😂😂,8週
patty_patty_woo,😂😂😂😂😂😂,8週
karencheng0601,🤣🤣🤣🤣🤣,8週
clairation10,好喔😆,8週
gichi_b67j,🤣🤣🤣🤣🤣,8週
irenecheng0876,😂😂😂,8週
tangruru,好👍🔥,8週
lisa.yeh.9,😆,8週
chrislim2262,😆😆😆,8週
vickyywu__,🤣🤣🤣🤣,8週
shinying.lai,？？？你們去演戲吧,8週
utarih_abdhi,哈哈哈！！🤣🤣🤣🤣🤣🤣,8週
yannins,🤣🤣,8週
joyce_chan_j,🤣🤣🤣,8週
tangz_0707,有点围险😢,8週
imyen222,😂😂來個呂布的台詞,8週
hhyu__1101208,哈哈哈哈哈,8週
ecstercy,不要這樣😂😂😂,8週
lingz.w,新加坡几时来啊,8週
bonnie321.huang,😂😂😂😂,8週
yilochang,歐不歐不歐不歐不～～～～｜ㄑ,8週
lisa_751209,😂😂,8週
oliviajy_olivia,太好笑了🤣🤣🤣,8週
ann56888_,什么东西啦！😆🤣,8週
uc._.a,🤣🤣,8週
markdiaryzen,？,8週
godwithjeanforever,.............,8週
liumode2,很想看側拍掌鏡的人🤣,8週
yaralin0809,特南克斯本人出演,8週
yp_loh,😂😂😂😂,8週
liandie74,@suki_ngau_aki_nakashima,8週
surfshark__525,🤣,8週
kay820one,不要讓坤達拍這種🤣,8週
ewan_kuo,這麼激動🔥😂,8週
evaliao1106,XDDDDDD,8週
shufen.14,？“男”上加“男”🤣🤣🤣,8週
qqmeow_1021,牛奶這樣不行，我可以陪你健身啊你為什麽要找坤達呢？,8週
milo_ovo,哈哈哈哈哈哈哈哈哈哈哈,8週
boo_qoo1739,…我看了啥,8週
hys__puny,@claire0226 笑到肚子痛😂,8週
yunyun._.5201314,"噗哧
我到底看啥健身🏋️跳舞運動欸！
哈哈哈😂😍🤣",8週
raynaa0107,😂😂😂,8週
va770f0,厚 什麼啦😂😂😂,8週
hu_yongcheng,🤣🤣🤣🤣😂😂😂😂😆😆😆🤣🤣,8週
chienhua110,太帥了吧！,8週
neil.genic,可不可以來澳洲🥹,8週
you5252001,太抽象🤣🤣🤣,8週
ccnoccgua_yung,😆😆😆,8週
sueon2006_12,精神狀態過了10幾年依舊太健康了🔥,8週
hanji_5877,😂😂😂😂,8週
cathy_1022_bts_jk,@ty_.lin 不用揪,8週
sommer.0range,😂😂😂👏,8週
jo6fup6,😂笑死笑死了😂,8週
youxiuwang,坤達現在走諧星路線了嗎😍,8週
r.o.d_bjyx,😂😂😂😂😂😂,8週
arielnana0203,不要逼toro好嗎😂,8週
ninil721121,好煩喔 怎麼那麼可愛😆,8週
whopaopao,🤣🤣,8週
iamyoyo7621,敲碗續集😍😍😍,8週
emik1123,哈哈哈哈笑死我了,8週
s84517,😂😂😂😂,8週
balanmi131,Toro現在放很開欸,8週
ailsa073,有人要一起敲碗哥哥們演唱會打鼓嗎 想看五月天跳舞,8週
tian_zi0913,男上加男 左右為男🤣,8週
rexchc,表情怎麼能那麼好笑😂😂,8週
imqiyun,走得太前面。我們腦袋跟不上啊,8週
shpei__1227,Toro怎麼那麼適合,8週
s_yjiaaa1219,百萬了！！花絮😍😍,8週
ixsedwin,🤣🤣🤣🤣🤣,8週
dont_dont_dont_,我到底看了什麼？？ 🤣,8週
vicky_wen_824,🤣,8週
oops.85318,阿奶快釋出~~~😻🩵,8週
ryoku4,哈哈哈哈🤣,8週
eric._.0903,女舞者帽子壓這麼低是不是在笑場😂,8週
syuan_00,好看好看！哈哈！,8週
chenqinxianc,😆😆😆😆😆,8週
energy1988420,原來幕後花絮在奶哥的D槽裡面，請奶哥拿出來分享ㄧ下咩～人夫玩很大,8週
taiwanricecakeisno1,敲碗看更多🤣🤣5G真的不開團綜嗎？？,8週
129_lanlan,懂跳🥰😍🥰,8週
minnie790523,😂😂,8週
amama225,？？？不敢相信自己看了什麼？,8週
amylife9898,😂😂😂,8週
dukeian_______,所...所以現場會唱“泡沫”嗎😂😂,8週
dai64945,0幀起手 防不勝防,8週
ahlik_lau,笑亖😂😂😂,8週
mehmeh1008,🤣🤣🤣,8週
isa.sung,😆😆😆,8週
yan03072023,为什么我长大了，你们还是一样帅？,8週
kamilaxkitty,🤣🤣🤣,8週
yuanooooooooo,好棒 可愛😆😆 絲滑~,8週
twee12ty23,我還以為是Ai惡搞 結果是真的🤣,8週
ula_home,哈哈.....我到底看了什麼？是我想的那樣嗎~🤣🤣🤣,8週
tens610,太可愛了啦😍,8週
raerae2129,Energay,8週
8houl88ethis,可以想象吗，其实皱着眉头看完的😂,8週
pinnacle33_5,達到好甜蜜的两位葉✌️,7週
ccyjoey28,😢,7週
xiaomi320_,笑死！！🤣,7週
jntccy214,怎么你们也玩这个梗啦，哈哈哈哈,7週
alantw,怎麼Energy 也淪陷了🤣,7週
tammy7326,太讚了,7週
stoltenheim,😂😂😂,7週
xiaofongfong,Intercontinental hotel 😆,7週
yvonneangus,🤣🤣🤣,7週
_hathaway101,😂😂😂,7週
she1991800220,@gem0816,7週
foreverlove536,😅,7週
hairsss09,太鬧了吧🤣🤣🤣,7週
hairsss09,可愛屬了 😍,7週
love_0701kelly,可愛屬了 跟20年前一樣完全都沒變完全都沒變 都跟你說了，放手不要😍,7週
tearsdo11,很抽象🤣,7週
b1700919,柯佳嬿知道嗎？,7週
lindaap333,好的 這些畫面 我忘不了囉😐🔥,7週
emontw,太好笑了啦,7週
qaqgg_520,剛開始還以為拿開山刀🔥,7週
michelle_yin31o8,😂😂😂😂,7週
ponponbabe,😂😂😂😂,7週
syuan19920418,大家ㄧ起跳太好看了😍🤣🤣🤣,7週
oliverhuang621,我以前覺得Toro很偶包，是因為年紀 ( 被毆 ~ ) 不是啦……是Toro本來就這麼無厘頭的可愛嗎？😂,7週
liuh04784,有趣,7週
jasevenstar_jq,😂😂😂😂,7週
tingting_giogio,🤣🤣🤣,7週
no1r32gtr,@gem0816,7週
magna__coely_maguy,😆😆😆,7週
magna__coely_maguy,😮😮😂😂😂😂🔥🔥😍😍😍😍,7週
s_18530,Chorei de😂😂😂😂😂👏👏👏,7週
