username,comments,time
kalbkbwx,"@kien_keat7.13 如果我長得像你，我除了去當兵這條路，我那陣子其實也走投無路了
別到處獵巫抓人鞭啦，別那麼無聊",6週
kyeyong_yi,竟然ㄧ堆人在說「勇於承擔」，他們不是拖到瞞不住，被迫承認的嗎？🤨這個智商…我真的會笑死……🤣,6週
kalbkbwx,@kalbkbwx 不承认也错，被迫承认也错。你们酸民什么都错就自己对就是了🃏,6週
kyeyong_yi,@kyeyong_yi 自己邏輯有問題就別出來丟人，事實就是拖到人家要抓了才出來面對，腦粉就別出無腦護航了，只會讓人覺得智商太低,6週
kalbkbwx,@kalbkbwx 那你智商也很有问题，居然都说我是脑粉了，还和我争论什么？不就是要赢么？啊给你啦给你啦你都是对的👏,6週
kyeyong_yi,@kyeyong_yi 無腦粉講道理講不贏，開始耍潑了，笑死人🤣,6週
kalbkbwx,@kalbkbwx 所以你是要和我继续争论么？不然面对面争论好了，何必当个键盘侠😀,6週
kyeyong_yi,@kyeyong_yi 你繼續無腦，我看你表演~,6週
lovebaby1106,@kalbkbwx no guts 😂,6週
kkk0675896,"沒事加油💪🏻誰年輕沒有做錯事情過，誰沒有想錯過事情是吧～
又不是全世界只有你們這樣，我不信其他人都不會其他人沒有🙄
有的人事物就是喜歡放大，有意義的該做的不去，就喜歡搞這些🙄
沒事加油💪🏻",6週
c_d_.06,@lovebaby1106 多數人年輕時都沒犯刑法，甚至一生都沒當過被告。你們道德標準真低。,6週
1130tw,@lovebaby1106 好雙標哦…,6週
ch_a67n_d,什麼叫不是只有你們這樣，所以其他人做錯的事情，你也可以做錯的事情嗎,5週
jasper0218.hc,@lovebaby1106 哈哈是喔,5週
energy791218,@lovebaby1106 惱粉🐸,5週
jingya__1212,勇於承擔 我們會一直在🧡,6週
energy_rebecca,水哥＆🍊加油❤️自從成為你們的粉絲之後我就決定把心永遠寄放在你們身邊了，就算你們的世界現在跟外面一樣大風大雨，我們大家也會不離不棄，相信你們一定會雨過天晴迎接彩虹的🧡🧡🧡,6週
pady0512,我們在,6週
ggkevin88711,哥哥~~我們都在你的身後❤️,6週
popper_lil,明知道是違法的 做了被抓只要說聲對不起我做了不好的示範 就有一堆人說沒關係 粉絲真好騙,6週
w0728h,@ggkevin88711 不是粉絲好騙，是粉絲覺得沒差😎,6週
yi.su.75,水哥生日快樂🧡加油👏,4週
j.l__h,"男藝人逃兵 女藝人外遇
最近演藝圈的瓜像連珠炮一樣一直爆，是不是想蓋掉三立的江祖平案？",5週
nickyhsu21,誰,5週
wabkidz,那是因為被抓到，才承認，沒被抓到，還要隱瞞多久，虛偽,6週
abbyhung9634,对啊没错,6週
kan106688,@nickyhsu21 +1,6週
wabkidz,@nickyhsu21 沒抓到就是當沒事發生,6週
wabkidz,@kan106688 对啊，都逃了15年了,6週
nickyhsu21,@nickyhsu21 好虚伪哦,1 週
evelynchoii,@wabkidz 逃兵是事實，好笑,1 週
thisisp2024,🫂,6週
rogermilmil,不要因為這樣否定自己，我是覺得真的沒什麼，現實生活中，也是有平凡人處心積慮想逃兵，只是他們是平凡人而已,5週
debbielouie,沒差 王子幫你頂了所有流量 放心,5週
toml6h2,我們都在,6週
public_welfare91,自己的國家都不懂去守護,5週
kayla59044,"加油💪
一直都在❤️",5週
wayne_lireal00,咩國家人需要服兵役吖？,5週
wl_25.99_,国民？哪个国,5週
vessel_6969,@wayne_lireal00 反正不是你那簡體國,5週
wabkidz,"又不是殺人放火
你們在不平衡什麼",5週
jinbao760810,虚伪，我呸,1 週
nini0988375667,去簽自願役就解套了,5週
energy1592002,"哈哈哈找黑道喬這種事你們也做得出來
人家韓國偶像沒當兵人人喊打
你要慶幸台灣人沒那麼有愛國心
不然是要下跪道歉的",5週
weilun0730,"153小個子在，無論是順境或是逆境🧡
雨過一定會天晴的💪",6週
qq123xxoo,"沒事啦
回去補當個兩年兵就好了",5週
zxt.32_,被發現才說認錯 怎麼不是未發現前就先自白坦承做錯？,6週
applemyphone,@qq123xxoo 不紅的人才會這樣,6週
mayyee666,這麼老了 也過氣了 沒人在意好嗎,5週
shining77say,@gagahsu1024 因为他不是觉得自己有错，是因为被抓到了,5週
lge_0907,對不起，我還真的我不知道你是誰，很抱歉用這種方式認識你😢😢,5週
sen_0719,"說實話 每個人總會有僥倖心態
但是願意認錯就很好了
反正台灣也就這樣了
該處理的不處理
這又不是多誇張
真正該處理的不理 ㄏㄏ",5週
a_lazy_mochi,我以為是小王道歉了,5週
nicolechen2500,放心你沒什麼不良影響因為這件事情爆發前沒人知道你是誰😁,5週
heiau_035113,所以做任何事還是不要有僥倖的心態🐸,5週
yyds.chichi,好像也過了能回去補完當兵的年紀了？,5週
wenzheng8309,"意思是指
明知不可但卻還是偽造文書了😢",5週
ryain0726,沒事吃粿的幫你扛下所有了 突然發現沒當兵也還好啦 兩件事比起來的話,5週
a_yuan274,道歉也講一下自己做錯什麼🤔⋯⋯,5週
zengman8888,謝謝王子跟阿粿吧！,5週
james213306,逃避兵役很可恥！我們這種進去乖乖當兵的是活該倒楣是嗎？,6週
chen_shao_yan,"這逃兵吧？
也不用送到軍隊審判嗎？
刑法歸刑法啊💪💪💪",5週
estroout,笑死人 之前調查的時候就應該自首 現在被查到在那裝可憐 演藝圈果然都一堆罪犯,5週
chao870302,目前最紅的新聞不是，操阿粿王子嗎？,5週
cc.828626,你是誰,5週
joannelaw_1131,+1,5週
54shiuh,"書偉哥加油💪
人生路上總會有風風雨雨，但最後一定會雨過天晴🌈
關關難過關關過，我們會一直在這裡，等你們強勢回歸❤️
你們先好好休息，但千萬不要放棄🧡",6週
toda.y5049,休息？兵都給你逃掉了還要休息什麼？,5週
54shiuh,沒事的啦我們還是很愛你的 粉絲們說對不對,6週
janehuang_0921,@toda.y5049 才沒有，偽造文件不去當兵丟臉死了,5週
54shiuh,"水哥加油💪Energy加油👏
E家人一直都在，等你們回來❤️",6週
yaonino,@janehuang_0921 不用等了啦，E家人都逃兵去了…,5週
54shiuh,我當過一年兵 認真覺得浪費時間 都過十五年了有嚴重到要上銬嗎 這麼愛查怎不去查周杰倫 檢調有種去查啊,5週
__l_i_l_l_i_a_n__,@yaonino 周杰倫有找人做假？他們是有花錢造假病例欸…搞清楚再來發言啦,5週
54shiuh,"加油加油 …💪
永遠支持你的粉絲會一直都在的🙌🙌🙌",5週
jack_0211,@__l_i_l_l_i_a_n__ 懇親會那天應該不會在…,5週
54shiuh,勇於面對錯誤不是一件簡單的事，因為很多公眾人物都做不到，而你做到了，相信你會成為更好的人👍🏻,5週
jack_0211,@jack_0211 放屁，第一波出來怎沒勇於面對？火燒到屁股才不得不承認好嗎,5週
slamjlee,@54shiuh ok,5週
yi_hsuan0916,千萬別道歉 逃兵是最真實的你 也是最真實的想法❤️,5週
changhsiang.7,書偉加油💪我們都在❤️,6週
hong.s.xing,演藝圈真亂逃兵的逃兵討客兄的討客兄,5週
yuenkuan.c,好像先從王大陸開始吧？連環爆,5週
pumpummo_crypto,"風雨再大，我們都在。
相信雨後會有光。
一直支持你、守護你，不變的心🧡",6週
pon_young_long,輸瑋是誰 道歉幹嘛哈哈哈，很不紅喔,5週
aaakurahao,只能說為了掩蓋某些重要的事情，才用藝人逃兵的新聞去掩蓋,5週
h01241629,沒事的！台灣人很好騙，道歉就可以繼續財源滾滾來,5週
erickao644,如果沒有被爆料，你會道歉嗎？,5週
hao_187.35,感謝王子XD🤣幫擋一下,5週
zxl3358,王子來幫你了,5週
yc33,"人都會犯錯，
雖然這件事隔了那麼多年才被提起、才承認，
但錯了‼️就勇敢面對、願意承擔後果，
這樣的你，真的很勇敢、很棒💪🏻
這不是什麼滔天大罪，
但！重要的是你願意誠實、反省，
那份態度，比什麼都重要。
我沒有對你失望😢，E家人們也沒有。
沒關係，我們會在這裡，
默默陪你一起度過難關👏。
加油🔥書偉😢。
該怎麼處理就怎麼處理，
我們相信你，也會一直都在。💫💪🏻",6週
ashlyn519519,加油 不要放弃,6週
charlene._.1018,加油🥹💪🧡,6週
oneforall408,勇敢面對錯誤是很不容易的事，接下來就好好的處理，我們會等你回來的，還有演場會等著你，加油❤️,6週
miko__qq,我道歉只是因为我被抓到了😍😍,5週
changshaochen,"我們會默默守護你的
在艱辛的路我們會陪你一起
度過",6週
_68oy_,逃15年V.S.當1年，理解不能,6週
xmax987213,"人非聖賢，孰能無過。知錯能改，善莫大焉。
那些隔著網線指點一切的，大抵那些都不是人類，而是神，一輩子不犯錯，一輩子無過失...的神。
但你我都是人，是人，就不可能一輩子不做錯事，不可能一輩子沒有任何閃失。
也不可能一輩子讓所有人都滿意，讓所有都喜歡。畢竟我們是人，不是美鈔。
好聽的話，聽過就算，不用驕傲，繼續前行。難聽的話，不用入耳，就當沒聽到，反正能讓自己不舒服的，本身就不是什麼好人。既然已經發生的事情，已經沒有辦法改變了，那就珍惜當下，做好現在該做的吧！反思歸反思，也不用太自責了。
因為每個人來到這個世界上，需要實現人生價值的途徑不同，遇到的經歷不同，不要用別人的標準，來定義自己。🌻
人生，是一場慢跑，不是快跑衝刺。相信休整是為了更好的遇見。😊
你看大家都在的，大家都沒有放棄，希望你也是，希望你們也是💙。關關難過關關過，前路漫漫亦燦燦。一起加油吧！🌞🧡",6週
tang_0328,在躲啊 沒有擔當 抓到才承認,6週
lisitongl38,加油💪,6週
cowmxn,逃兵仔,6週
jiawen_lala.n,懦夫,5週
cloud_46,加油，改正彌補自己以前的錯誤，心裡再也沒有負擔，還有很長的路要走,5週
snine7185,深知和未經思慮，應該是用錯詞吧,6週
ccls663,逃兵可悲仔,6週
amandakuo666,也不是說很紅 還好啦沒事的,6週
h4268a,好官方 外交系的吧,6週
william.lo.75248,麻煩下次當完兵再來賣夢想,6週
getherewithme,😡😡😡沒盡公民義務就不該再享受掌聲🤬🤬🤬,6週
william.lo.75248,不用你的掌聲 沒事,6週
getherewithme,@getherewithme 😞😞😞原來你可以接受花錢做假病歷，看來你也是同類啊！😢😢😢,6週
william.lo.75248,@william.lo.75248 花錢做假病病歷是錯，但對我而言，你要犯罪以後要面對的法律責任你自己就要負責。如果你覺得是公民義務那你又在這裡心裡不平衡什麼？就因為你當過兵而他沒有？對，他有錯。閃兵犯罪是錯，錯了就是錯了，但是他也接受了該面對的責任。換個角度，今天如果是你兒子或身邊人做了這件事，你也會說出這種話嗎？重點是這些藝人也沒要逃避任何責任，面對完了，繼續過自己的生活，自己的人生有錯嗎？還要他們怎麼反省？自殺嗎？,6週
shawnnan109,@getherewithme 對你而言他有面對做假病歷的責任，就可以繼續當公眾人物了嗎？如果我兒子做了這種事，我會要他不要再做藝人了，因已確實犯罪閃兵就沒資格做公眾人物了！這才是他該面對的責任，當然不用自殺，只是不做藝人歌手而已，做別的工作也是可以繼續好好的過生活的。😞😞😞,6週
hll_4_44,加油💪,6週
cl_1001.eg,加油！！永遠支持❤️,6週
yahsin9444,水哥加油！❤️ 我們都在,6週
emmachen211,加油，支持你,6週
kayumino,我們一直都在，也會一直在❤️❤️❤️,6週
jessicafaang,Shuwei don’t worry 😊😊😊😊 hope everything goes well.,6週
sunnysun0620,沒事的！！支持你！！！這次事件根本為了壓新聞才一直大肆報導😢,6週
emma_05_23,@shuwei11041104 做出錯誤的之後還知道省思認是很好的行為～加油支持你,6週
heading0979,我們永遠支持energy~書偉加油～💪,6週
heading0979,你很棒 ～,6週
stella_siyun,那個不重要,6週
clownfish0812,我们一直都会在！ 加油❤️,6週
zhenyun1001,哥我们都在，永远不分开❤️❤️❤️❤️,6週
dancingtofuuu,雨過總會天晴的🫶,6週
destinyx,🤍🤍🤍🤍🤍,6週
du_ying_941122,不重要了。 一起勇敢面对！ 大家一直都在❤️,6週
v___1202___v,加油～,6週
lily760829,還在演唱會表演18蹲 這不就被抓了😂要低調,6週
f_i_chang,加油 我們都在💪😍,6週
1018_sashimiconnie,加油❤️,6週
mei_lin_777,"加油！💪🏻過往的錯還是要面對，該處理的好好處理，我們都在！
也要好好吃飯，別再消瘦下去了🥺",6週
rainnyeshen,永遠支持 勇敢面對 我們都在❤️,6週
ka.thy1052,加油～我們永遠都在🙌,6週
y.w.y.a981125,加油，成都等你们❤️,6週
lichee_1003,加油喔~我們一直都在❤️❤️❤️,6週
angel_leong88,我們一直都在🫂🫂🫂,6週
l_i_n_g_46,没事 其实不是什么大问题 ❤️加油⛽,6週
ruoling_21,😢,6週
sandarapwy,加油👏🏻沒事的🙌還是很棒！,6週
ccvs1005,书伟加油！没事的，我们等你！❤️,6週
neilke31,永遠支持，勇於承認加油,6週
lucy824325,請好好的珍惜不要再忘記曾經犯過的錯誤,6週
f481102,永遠支持😍,6週
___lei.w0612,👏👏👏,6週
omfgsokx,永遠支持👍🏻最強後盾會一直在後面撐著你們🩷,6週
peice0502,🤍,6週
k26351700,"加油～
永遠支持你",6週
emem_lee,水哥加油，我們等你,6週
cyl_0612,我們一直在 ⚡Ⓔ,6週
loveda726,💪🏿,6週
phoebe_xiaohui,我們一直都在❤️❤️❤️,6週
jessiechang7887,💪加油❤️,6週
pansy_yinyinmin,我們都在，等你。,6週
mncccatee,永远支持❤️等你们回来了,6週
janet56790,面對需要很大的勇氣，但別怕，我們都在,6週
wawawayu.makeup,一直都在,6週
iriswen1024,我們都在❤️❤️❤️❤️❤️,6週
dollywang1215,一直都會在你們身邊💪💪💪,6週
eunmiyy,我們都在❤️❤️❤️❤️❤️,6週
vivi910213,加油💝,6週
_xiaowei_april_,我們都在～等你們處理好！等你們的演唱會🙌,6週
we_____.702,我一样支持你们❤️❤️,6週
yi_ting0661,我們都在,6週
claire_10.11,加油,6週
cplim_88,我們一直在❤️,6週
iamyoyo7621,加油！我們一直都在,6週
pazjhuo,勇於承擔，此事不影響對你、對你們的堅持✊🏻,6週
maylinhsieh0216,書偉哥，我們一直都在❤️加油,6週
adaaaaalin.tw,我們都會在❤️❤️❤️,6週
minasuki619,"沒事沒事
講出來心裡應該也比較好ㄧ些
我們都在",6週
kfunmo1649,Energy 改名叫ener拘好了,6週
ji3g4u89,書偉哥勇於承擔，我們永遠都在,6週
chenpaula,我們一直都在！！！,6週
kayspc1230,❤️❤️❤️❤️❤️,6週
chiaochiao.fan,💪🏻,6週
a.n.zee,我們一直都在❤️,6週
minwang529,we will always be here to support you!,6週
iphone____lee,我們在 ❤️❤️❤️,6週
vickie_kang,我們都在❤️不會離去的🥺,6週
dcwl_jess,我們都在,6週
pearlchou32,加油书伟哥,6週
popo1000402,加油💪❤️,6週
a860822,👏,6週
abi.hana1119,加油❤️未來會一直支持你,6週
krump30721,"💪
已被 Instagram 隱藏",6週
