username,comments,time
hokiokh,加油！誰沒犯錯過有真心悔過的心最重要我還等著棒棒糖回歸呢,6週
llingjun_0707,stay with you🫶🏻,6週
jie_yu0305,加油❤️,6週
leekyphangg_,加油～ 沒事的！ 💪🏻,6週
crazyjudu,加油❤️,6週
_rju515,加油！！我們都還在的,6週
dotdot7733,👏👏👏,6週
je55ievvei,小杰加油!!!,6週
vvvv___z666,加油,6週
sylvia811013,😢,6週
tsen_0213,加油 我們都會在這裏等著你們的,6週
phienlzp,❤️,6週
kate3yeeee,加油↖(^ω^)↗等你回來🔥,6週
sukijingcyc,加油 ❤️ 我們會等你 🔥,6週
ting__07120908,加油🙌🙌🙌🙌❤️,6週
minnie___0320,加油,6週
xingren_chen_11.17,沒事！都會好好的🫶等你回歸！😍,6週
peipei99,加油！,6週
xinfenqiu,Is ok 👌,6週
wring20607,加油👏👏,6週
wongfungyan,加油💪,6週
misschloeshan,加油，小杰,6週
jiaaaaa_13,"好好處理
等你們回來❤️",6週
candyy07_,會一直支持六棒的❤️❤️,6週
xwtyf,💪🏻💪🏻💪🏻❤️‍🩹,6週
caddieeeee,❤️,6週
fanfan.0624,加油 我們都在💪🏼,6週
claire_94210,加油～好好處理😢等你回來,6週
reicochnn,加油❤️,6週
xg2318,勇敢面對,6週
ruoling_21,加油啊。。,6週
5lovenie,加油,6週
whisky_426,小傑 加油！ 等你回來喔❤️,6週
roroman311,好好面對，好好處理🔥,6週
jiang_caizi,"最重要的是，最終能夠勇於面對；不逃避。 小杰加油💪💪💪。
我是小杰粉👍😁",6週
han__0224_,不論如何我都會支持你,6週
somersetsum,加油,6週
k40524t,加油！,6週
morinaaa0817,持續等待，我們還在,6週
hk_kittystilleating,加油❤️,6週
adam__mua,加油，我們都一直在,6週
oichiiiiiii_agnes,小傑加油💪🏻💪🏻,6週
0102_mt,支持你❤️ 等你,6週
mnn__727_,"沒事的 好好的去處理
我們在！",6週
wh0713nck,沒事！我們一直都會在！❤️,6週
chenn_0202,好好面對～加油～該承擔的就得去處理，等你回來,6週
lovesnake0920,加油👏,6週
a0986038051,看完女子推理社後，每位剛強硬氣的人背後都有破碎的心,6週
yijiee20,加油💪💪💪,6週
yww0116,🫂,6週
sweet_wen_wen,❤️,6週
ilanese.tw,💪💪💪,6週
vickoy720,逃兵犯法的人卻得到眾人加油，我看政府可以把兵役給廢了,6週
yungeibis,@ilanese.tw 是啊，像你這種人連找個人給你加油都沒有呢，真可憐🥺,6週
wilson__991010,@ilanese.tw 那你去當阿～,6週
cj.chung0201,加油,6週
tjy_8,加油🙌,6週
andrei0211,一直在❤️,6週
han723143,說好不拘小杰的怎麼還拘提呀😂,6週
xxsingingmyblues,加油！,6週
tinya_1110,❤️支持你,6週
lulualbee,加油,6週
sg521224,"人都會有做錯事的時候，會有逃避不敢面對也是正常現象，希望你不要太自責自己😢加油，你要好好的繼續生活下去🔥
我希望後面還沒有被抓到的男藝人，看到你現在的情況，願意自己出來自首",6週
meimei.sun.144,加油！關關難過關關過,6週
c2h5oh________________________,你還年輕希望你能真的檢討重新來過 演藝圈應該是沒機會了 好好學習新技能轉職吧 😢,6週
spwx___,大牙加油,6週
believer0730,谁能告诉我现在是什么问题吗？,6週
yylva.ngg,"看你的文章就感覺滿滿的虛偽
你還真是善良啊 哈哈哈哈哈
再逃啊",6週
tyronhuang,加油,6週
liitaliu1028,你也需要逃兵？,6週
megan.gg.16,不紅的Z咖有需要閃兵？你要是不閃兵我還不知道你是誰😂,6週
desespoir.total,棒棒堂合体真的很难得吧～现在很多艺人都复出吃“爷青回”这碗饭，如果单纯靠回忆杀获取新流量，而没有传达正确的品格、价值观，我想老粉丝也是不会买单的。希望你勇敢面对这一切，积极认真改过！加油哦❤️,5週
yun0131_,沒事的 等你回來❤️,5週
ssy__8899,好險沒喜歡過你們,5週
87877878fuck,好了 你要被淡忘了 恭喜,5週
tingchang1103,你知道王子操阿貴嗎,5週
sp__________33,都會過去的加油,5週
kuo_chan0824,"等你回来
已被 Instagram 隱藏",5週
xin.095,在那邊洗加油的 人生真可悲 偽造體檢證明就是不對 加油什麼？你們要不要陪他去坐牢？,6週
kuo_chan0824,@kuo_chan0824 你要不要看看你自己在說什麼 已經認錯道歉 也沒人說他沒有錯 會為他加油的人自然有自己的立場和原因 是可悲在哪？,6週
xin.095,@xin.095 現在是鼓勵大家逃兵嗎？道歉又怎樣，道歉很基本吧？護航仔，被抓才在道歉，之前就沒想過自首，你還要護航多久？還加油勒...可悲,6週
vickoy720,@kuo_chan0824 我哪裡鼓勵逃兵了？錯就是錯也應當承擔後果，在面對錯誤的這過程中為他加油的人哪裡可悲了？你的孩子家人朋友哪天犯錯你就跟他們斷絕關係嗎？這才可悲吧,6週
kuo_chan0824,@kuo_chan0824 對～～你最聖人，這輩子都沒做錯過一件錯事，我們愛加油幹你屁事，你沒人跟你加油在羨慕哦？😂,6週
kuo_chan0824,@vickoy720 呵呵 我犯錯過啊，但我不會偽造體檢證明，我當2年兵在外島，你家小杰連替代役都沒當，下西下井 扣憐,6週
xin.095,@xin.095 我家人或朋友犯錯 絕對勇於面對 不會像這咖被抓了還裝得很坦承...第一波名單沒有他 他有去自首嗎？心存僥倖還覺得他很坦然面對 就你們這些粉絲寵出來的啊 加油？這麼會挺，哪天他被關 記得要去看他喔,6週
kuo_chan0824,@kuo_chan0824 你要批評他是你的權利 但會支持他的人也自然有自己的理由 也沒有人在合理化他的行為 你根本不認識他的人 所以我覺得你不應該審判選擇為他加油的人。也祝你一家永遠都是你口中的聖人。,6週
killer_z1010,@xin.095 不需要你這種沒意義的祝福喔😂,6週
vickoy720,"被抓才在道歉！
基本義務不盡在那邊逃⋯⋯⋯
丟臉",6週
killer_z1010,@killer_z1010 這麼義憤填膺怎麼不敢用真帳啊？丟臉😂,6週
vickoy720,"@vickoy720 我又不是公眾人物
這種違法、觸法、還有支持這種說謊的偶像。真的比較丟臉😂",6週
killer_z1010,@killer_z1010 沒辦法，畢竟你想當也當不來🤭連真帳都不敢用你也沒臉可丟，回去洗洗睡吧,6週
scdesign2018,"@vickoy720 好喔！
我是很可以安心的洗洗睡^_^
畢竟我不是罪犯也沒有犯罪！
你就持續支持這種連兵都不敢當的孬孬！",6週
vickoy720,"沒差, 台灣人就是愛看垃圾!",6週
scdesign2018,@scdesign2018 沒差，台灣就是多你這種假帳垃圾,6週
vickoy720,"又不是多紅的明星, 這種咖還要閃兵, 可見藝人真的很賺",6週
stron.gerrrr,@scdesign2018 是啊像你這種假帳仔就是賺不了這錢😊,6週
suberin_615,你覺得，下一個查敖犬陪你如何，他b boy跳成那樣都沒事 ，賣咖唬爛😂😂,6週
huang.lian_1129,你怎麼也,6週
s23570190,阿緯要哭了 畢竟你們剛拿金鐘,6週
serckser,要叫王子 小煜 獒犬 阿緯出來面對了嗎？,6週
yanjun_0806,一堆賤人,4週
