comment_id,用戶名稱,留言內容,留言時間
110,辛華特,當兵只是一年的事,你個醜八怪逃兵勒
111,宗霖,朝聖,6週
112,王馬可,被抓了！！！！！,6週
113,Jeff Shin,本來要自首? 默認了喔,6週
114,陳才,帥氣,6週
115,Marjorien Shuwei,陳才,6天
116,Tsai Cheng,朝聖,6週
117,Chan Chun,帥到 不用當兵 被帶走 看多帥,6週
118,金寶,當兵是一輩子的事,6週
119,秋小香,壓軸,0:00 / 0:18
120,頭號粉絲,Tu Oscar,謂
121,頭號粉絲,焦惠君,超愛書偉
122,許秀嬿,很喜歡你們的表演,很有能量看完心情都會特別好
123,吳月花,書偉太棒了！也很帥！,加油~
124,黃春子,書偉：帥氣讚,6週
125,張雯雯,好聽的一首歌,0:00 / 1:00
126,頭號粉絲,王芳瑂,書偉：帥翻了
127,林靖惠,現場看真的很嗨,6週
128,頭號粉絲,Huey Ying Guo,張書偉shuwei
129,陳曉華,押走,6週
130,張琪,超帥的,6週
131,黃金滿,張書韋好看王子的水哥加油你好嗎,6週
132,Marjorien Shuwei,黃金滿,6天
133,Yi-jung Wang,昨晚你們還是全力以赴的帥,6週
134,Marjorien Shuwei,Yi-jung Wang,6天
135,Joanna Huang,昨晚的書偉很帥！,6週
136,林柏廷,Joanna Huang,今天的書偉也很帥！
137,頭號粉絲,婞妢,衝衝衝
138,陳小尹,謝謝你們帶來精彩表演,6週
139,李思榆,雲林虎尾選手之夜,6週
140,林雙燕,帥,6週
141,許秀惠,阿達你們演唱會很好看喔,6週
142,Judy Wang,我的故鄉,6週
143,陳靜慧,怎麼辦,我都會想到發貴
144,王郁惟,陳靜慧,我也是
145,頭號粉絲,陳美月,從童話故事中走出來的白馬王子真的好帥喔？書偉哥太帥了
146,頭號粉絲,黃麗幸,每—場表演都很精彩！
147,頭號粉絲,黃麗幸,除了帥就是帥！
148,頭號粉絲,謝瓜子,打勾勾
149,頭號粉絲,廖小玲,書偉哥辛苦了
150,頭號粉絲,靜怡,演出和精彩，女兒說微笑先生好洗腦，昨晚雲林很悶熱辛苦了！
151,Marjorien Shuwei,靜怡,6天
152,Marjorien Shuwei,蔡玉茹,6天
153,于祝,超帥氣,6週
154,頭號粉絲,許小贔,6週
155,陳圓婷,昨天書偉超棒的,6週
156,頭號粉絲,Sara Luo,書偉哥 帥氣
157,頭號粉絲,林易汶,表演很精彩～辛苦了！
158,Marjorien Shuwei,林易汶,6天
159,頭號粉絲,GU Rita,書偉哥的笑容很迷人
160,頭號粉絲,Tu Oscar,恨
161,頭號粉絲,薛褞蓮,昨天的笑容真的超治癒
162,頭號粉絲,林小鈺,白馬王子的水哥加油！你好棒
163,頭號粉絲,Bella Pan,昨晚演出好棒
164,頭號粉絲,Nelly Huang,昨天台北上車高鐵上跟你說聲加油，希望沒被嚇到
165,Marjorien Shuwei,Nelly Huang,6天
166,陳淑影,坤達的髮色好好看,6週
167,Marjorien Shuwei,陳淑影,m
168,陳文木,陳淑影,還沒去當兵?
169,張惴琳,很棒表演,6週
170,Marjorien Shuwei,張惴琳,m
171,彭昕蒂,超嗨的大家都很帥,6週
172,頭號粉絲,Joyce Teo,水哥好棒棒 超级帅的
173,頭號粉絲,林茉羽,表演真的很精彩辛苦書偉哥了
174,頭號粉絲,阿歐 アオ,書偉每一次的造型都好好看
175,Marjorien Shuwei,阿歐 アオ,6天
176,頭號粉絲,林貝貝,謝謝你們來雲林
177,Marjorien Shuwei,林貝貝,6天
178,頭號粉絲,謝貍貓,看到你就融化了！太開心了
179,頭號粉絲,Mindy Kung,書偉很棒！超級帥！
